A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Rhodobiaceae	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	202	0	0	0	217	243	0	193	109	129	150	108	0	245	0	0	0	0	0	114	151	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	167	0	178	228	254	0	130	187	253	0	0	0	175	0	143	134	0	294	0	121	0	143	0	195	0	0	0	0	0	0	0	0	0	0	137	0	135	0	0	323	0	0	190	0	0	173	434	0	136	259	0	111	0	162	0	232	0	142	0	0	134	280	0	178	361	0	117	108	168	378	0	0	141	128	361
Gemmatimonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	267	282	0	180	0	183	739	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	310	426	0	184	366	190	0	0	0	182	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	341	162	0	212	0	0	218	370	0	0	541	0	0	0	221	0	261	0	179	0	0	0	376	0	309	467	0	172	0	168	501	0	0	216	0	539
Dermateaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	216	143	0	167	133	209	188	0	0	172	0	0	0	124	0	0	108	0	0	0	107	0	0	0	0	0	0	0	0	111	150	0	0	112	177	231	122	155	0	0	166	0	0	0	0	111	0	106	112	117	191	0	0	0	135	0	427	0	0	0	308	0	153	0	206	0	0	116	158	0	0	0	152	190	0	197	103	0	438	251	0	134	319	0	0	0	359	122	0	106	125	0	0	113	169	0	131	126	0	134	109	155	385	0	114	204	158	207
Dermabacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	174	233	0	217	152	145	137	0	0	309	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	230	258	361	0	182	266	199	0	0	0	276	0	124	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	116	0	0	283	0	0	224	0	130	165	229	0	141	441	0	0	0	258	134	210	0	139	0	0	130	298	0	300	359	0	140	116	153	378	0	0	143	191	422
Polyangiaceae	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	167	0	122	0	172	197	0	261	0	185	159	0	0	269	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	182	229	250	0	151	232	274	0	0	0	227	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	103	0	0	249	0	0	194	0	134	172	229	0	118	569	0	0	102	205	169	208	101	186	0	0	114	426	0	321	309	0	109	0	127	416	0	0	142	112	390
Hyaloscyphaceae	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	175	0	0	0	0	135	146	0	0	132	0	0	0	0	0	107	123	0	0	0	0	0	0	0	0	0	0	0	0	0	131	194	0	0	342	232	190	173	0	0	174	117	0	0	116	121	140	0	0	0	165	0	0	0	133	121	118	0	0	0	120	0	0	0	190	0	0	0	361	0	257	0	175	122	0	175	0	161	196	306	0	217	519	0	0	0	168	0	0	197	103	0	0	135	161	0	188	203	0	110	0	126	328	250	135	121	0	227
Halobacteriaceae	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	162	251	0	210	134	149	175	0	0	258	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	188	300	258	0	173	242	226	0	0	0	200	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	121	0	0	228	0	0	154	0	0	207	774	0	0	314	0	220	0	159	168	209	0	160	0	0	148	321	0	263	278	0	0	0	136	444	0	0	121	152	506
Rhizopogonaceae	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	110	142	0	137	0	118	133	120	122	167	0	170	0	0	0	157	123	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	119	159	218	105	0	128	101	0	0	0	0	0	131	0	0	151	0	0	100	0	0	161	0	159	0	113	0	136	0	114	0	0	106	164	0	107	0	156	137	0	159	185	178	300	231	0	152	160	0	0	119	0	146	101	0	130	108	0	148	161	0	122	232	155	112	130	0	288	133	191	250	167	242
Pleurotaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	162	0	204	0	0	175	0	0	223	0	0	180	0	166	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	200	245	221	252	0	0	182	174	0	0	0	151	0	181	0	0	187	0	0	0	0	0	216	0	0	0	197	0	0	0	0	0	0	195	139	0	0	0	261	0	0	234	203	0	239	341	0	262	239	0	0	152	172	0	177	0	0	0	0	174	260	0	181	245	0	0	0	0	398	0	226	214	190	251
Haloarculaceae	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	111	0	145	240	0	167	103	134	153	0	0	229	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	200	188	217	0	141	262	144	0	0	0	116	0	119	0	0	144	0	0	0	0	0	287	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	292	0	0	148	0	0	108	267	0	160	489	0	118	119	154	110	217	0	132	0	0	110	266	0	211	293	0	166	0	136	474	0	0	0	120	383
Oscillatoriaceae	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	170	0	0	155	0	149	157	0	0	212	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	192	137	323	205	165	0	0	235	150	0	0	0	201	0	0	0	0	315	0	118	0	149	0	286	0	160	0	0	0	0	0	194	0	0	0	0	0	0	0	130	0	0	214	0	171	169	276	0	193	395	0	0	0	150	0	129	0	0	0	0	189	166	0	185	259	0	181	0	178	252	0	219	203	154	207
Phaeosphaeriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	152	160	0	0	128	179	216	130	0	128	0	166	0	0	0	0	121	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	138	149	159	192	123	0	165	166	0	0	0	150	0	125	127	132	189	0	0	0	132	144	128	0	108	0	148	0	0	0	176	0	0	0	108	0	0	0	148	0	0	150	0	114	163	249	0	151	332	0	0	0	243	0	142	0	131	0	0	134	218	0	114	157	0	169	169	130	390	0	0	0	241	232
Didymellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	110	0	115	0	135	186	0	0	0	122	125	0	0	175	0	129	0	0	110	104	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	223	154	264	118	120	150	339	0	0	133	0	0	0	0	0	0	0	0	0	0	0	149	0	132	0	121	0	125	0	0	0	0	0	0	0	0	105	158	116	0	141	0	123	199	428	0	123	201	0	0	0	122	0	236	131	0	0	0	0	389	0	135	193	0	223	155	0	343	176	0	172	0	210
Microcoleaceae	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	210	0	0	218	0	0	207	0	0	172	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	122	0	144	0	254	0	0	188	0	0	0	0	138	0	157	140	161	191	0	150	0	0	0	340	0	201	0	163	0	0	0	226	0	0	0	140	0	0	0	206	0	0	207	119	0	259	378	0	0	290	0	0	0	0	0	0	0	0	0	0	0	179	0	279	229	0	201	0	201	290	155	167	178	229	280
Hafniaceae	0	0	0	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	126	0	0	102	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	496	0	0	0	0	0	150	161	189	0	106	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	907	0	355	0	257	0	0	0	133	0	0	183	0	0	0	0	0	0	0	148	0	0	0	117	0	111	150	0	0	0	0	0	146	0	0	0	0	141	0	0	0	0	0	0	311	0	198	0	0	0	0	281
Entomoplasmataceae	0	0	0	0	0	0	0	0	0	6877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaeroplasmataceae	0	0	0	0	0	0	0	0	0	4655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0
Gallionellaceae	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	227	0	0	0	0	151	0	0	197	0	0	0	0	0	138	0	0	0	0	0	0	0	129	0	0	0	0	0	165	0	0	0	0	127	277	183	214	0	136	403	221	0	0	0	118	0	0	0	0	253	0	221	0	0	0	275	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	190	0	0	167	0	0	164	369	0	150	249	0	0	0	157	0	183	0	0	0	0	0	227	0	233	426	0	199	0	135	358	0	0	0	145	327
Jiangellaceae	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	101	0	162	189	0	144	0	132	138	0	0	280	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	190	219	0	244	226	207	0	0	0	131	0	104	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	190	0	0	205	0	0	150	260	0	116	229	0	0	0	186	104	478	0	136	0	0	0	246	0	284	262	0	116	0	122	372	0	0	102	172	455
Aurantimonadaceae	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	219	209	0	153	0	121	0	0	0	303	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	123	0	178	217	218	0	145	263	172	0	0	0	154	0	0	0	0	163	0	126	0	0	0	129	0	0	0	0	0	0	0	0	0	0	150	0	103	0	0	229	0	0	195	0	0	130	345	0	137	273	0	0	0	153	129	217	0	144	0	0	134	209	0	146	297	0	108	0	125	429	0	0	0	0	352
Clostridiales Family XVII. Incertae Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	165	189	0	138	102	107	112	0	0	252	0	0	0	0	0	113	127	0	0	0	0	101	0	0	0	0	0	0	0	103	0	108	0	0	0	148	283	154	0	182	222	148	0	0	0	138	0	113	0	0	209	0	0	0	108	0	0	0	0	0	116	0	0	0	0	0	0	156	0	0	0	0	161	112	0	217	0	0	160	212	0	124	255	0	0	0	181	102	200	0	150	0	0	0	182	0	188	259	0	122	0	149	356	0	0	0	140	374
Chaetomiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	126	0	179	197	0	168	0	158	0	0	0	173	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	129	155	179	169	0	150	211	139	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	241	131	0	230	0	106	194	264	0	211	314	0	0	0	141	117	138	0	121	0	0	157	232	0	194	257	0	116	137	131	440	0	0	120	123	350
Physalacriaceae	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	148	154	0	137	0	164	156	0	0	162	0	137	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	103	0	175	201	174	0	0	132	187	0	0	0	179	0	0	0	0	0	0	0	115	0	0	0	140	113	0	109	0	0	0	145	0	0	0	120	0	0	0	250	0	0	140	0	164	194	367	0	141	197	0	0	0	127	0	107	0	0	0	0	155	213	0	132	294	158	143	175	0	320	0	147	128	0	198
Halanaerobiaceae	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	193	0	0	0	181	102	0	0	0	0	415	0	0	123	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	139	0	170	133	204	0	0	0	239	0	0	0	157	0	0	0	0	165	0	145	0	169	0	0	0	107	0	163	0	0	0	363	0	0	0	101	0	0	0	121	0	0	147	0	0	206	389	0	108	210	0	121	0	123	0	135	0	105	0	0	0	192	0	178	309	0	172	0	117	203	0	0	0	0	313
Saccharomycopsidaceae	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	105	0	0	0	0	0	174	0	0	105	0	181	0	0	102	106	0	0	0	0	135	0	118	0	0	0	0	0	0	0	0	0	0	0	0	151	128	159	297	0	118	142	0	0	0	186	0	0	0	119	151	0	0	0	0	0	207	125	123	0	0	0	0	0	277	0	0	0	0	0	0	0	178	0	0	142	0	132	153	327	0	114	121	0	0	0	157	0	0	0	114	0	0	113	235	0	158	211	0	247	0	119	218	152	210	143	0	146
Thiobacillaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	120	0	137	154	0	123	0	155	215	0	0	242	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	143	146	138	0	107	225	142	0	0	0	164	0	129	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	205	0	0	0	260	0	0	244	0	0	148	305	0	189	256	0	0	0	179	0	160	0	0	0	0	121	254	0	227	253	0	225	0	0	345	0	0	0	118	348
Diversisporaceae	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	173	253	0	0	152	0	108	0	0	109	120	148	121	0	0	116	0	0	0	0	0	0	0	0	0	117	0	0	0	184	162	0	163	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	150	145	194	148	113	0	123	0	0	0	342	0	0	0	179	0	0	179	0	0	0	124	129	130	180	281	0	150	163	0	0	0	132	0	0	0	148	0	0	162	0	0	0	147	0	114	0	139	138	0	181	0	120	172
Isosphaeraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521	0	128	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	907	0	0	224	0	0	0	0	0	596	0	0	0	0	0	837	0	149	210	0	109	0	0	1184	0	0	0	0	296
Demequinaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	274	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	153	101	192	0	137	355	158	0	0	0	175	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	157	0	0	157	0	0	221	235	0	0	547	0	0	0	105	0	230	0	219	0	0	0	233	0	139	234	0	0	0	111	307	0	0	281	225	229
Didymosphaeriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	210	115	0	147	0	0	144	0	0	170	0	128	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	123	157	195	164	0	109	168	0	0	0	0	0	0	133	0	0	118	0	0	0	122	0	0	0	0	0	0	0	0	0	167	0	0	0	131	0	0	0	151	0	0	148	0	0	170	233	0	144	269	0	0	0	131	0	0	0	129	0	0	128	109	0	146	168	0	103	124	130	313	0	167	171	124	243
Gordoniaceae	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	120	136	0	125	0	121	104	0	0	144	0	103	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	116	0	0	0	0	0	137	229	172	0	0	180	134	0	0	0	191	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	102	0	0	170	0	0	162	0	116	176	224	400	143	300	0	0	0	109	0	167	0	0	0	0	0	207	0	217	182	0	0	0	108	350	0	0	0	103	294
Morchellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	149	0	0	0	144	193	0	0	178	0	0	0	0	107	164	119	0	0	0	141	0	0	161	0	0	0	0	0	0	0	0	0	0	0	147	186	231	0	140	0	180	0	0	0	112	0	0	0	0	0	0	0	0	0	125	164	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	163	0	0	235	0	0	143	295	0	154	183	0	0	0	116	141	0	0	124	0	0	0	142	0	129	198	0	128	0	0	312	0	140	149	111	290
Halieaceae	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	149	196	0	143	0	129	113	0	0	222	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	230	141	0	115	213	140	0	0	0	139	0	126	0	0	163	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	188	0	0	147	0	0	120	335	0	100	185	0	0	0	147	0	159	0	0	0	0	0	144	0	203	202	0	0	0	0	375	0	0	135	120	350
Cryphonectriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	193	191	0	0	0	145	143	0	0	124	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	171	245	154	0	102	133	131	0	0	0	0	0	111	0	0	0	0	0	0	0	0	167	0	0	0	102	0	0	0	117	0	0	147	0	0	0	144	163	0	0	161	0	0	214	291	0	0	174	0	0	0	105	0	156	0	123	0	0	120	139	0	127	215	0	117	0	144	365	0	0	128	140	237
