A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Melissococcus	1	0	0	0	0	0	1	0	0	1	0	3	3	0	0	3	68	17	4	7	23	0	0	1	1	1	0	2	1	0	7	6	0	1	0	1	0	0	0	1	4	0	1	0	0	7	1	0	2	0	0	4	0	1	1	2	8	2	5	18	3	11	2	0	1	2	12	2	13	8	7	1	8	0	0	6	9	1	12	5	2	5	0	0	0	2	28	16	4	1	9	17	4	17	8	7	4	4	7	3	13	2	11	10	0	6	36	0	1	0	0	6	6	3	10	16	16	18	8	2	7	6	6	4	1	12	14	7	5	11	12	4	3	2	26	6	5	84	6	3	9	15	1	10	0	7	18	29	20	6	0	14	13	2	36	8	1	5	23	2	4	44	3	6	9	10	10	4	11	0	1	9	3	17	6	4	16	4	10
Zymomonas	1	1	2	0	1	1	1	0	3	3	0	1	12	2	0	6	11	3	0	7	0	0	4	2	7	0	0	4	5	2	8	0	2	3	1	8	1	0	4	38	1	4	0	2	1	3	3	1	2	2	0	1	2	2	4	7	2	1	2	0	8	0	1	0	2	0	3	0	6	6	1	0	4	2	5	2	36	4	6	11	10	1	5	0	4	0	30	10	2	7	4	12	1	9	3	37	2	4	3	0	8	1	10	6	6	4	4	1	7	0	0	11	1	1	11	4	19	11	5	0	5	10	9	20	32	21	28	3	1	18	12	3	17	7	2	5	1	4	3	3	7	3	4	1	3	7	29	3	14	51	3	1	5	9	19	9	6	3	15	0	16	10	6	2	6	8	8	2	10	0	7	27	7	6	12	2	6	9	8
Pseudohaliea	0	1	0	1	1	0	1	1	1	3	0	1	2	1	1	0	0	5	0	3	0	0	2	0	2	1	1	0	1	0	2	0	5	5	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	1	1	1	2	1	1	2	0	3	0	0	3	1	1	0	1	2	6	4	2	3	0	1	1	0	0	0	8	2	10	13	14	8	0	0	6	1	4	14	1	3	12	1	0	8	2	9	5	5	2	11	4	1	7	5	2	2	5	3	3	0	0	2	7	1	8	4	11	20	10	2	0	14	4	0	3	4	4	5	3	3	4	2	5	0	15	0	4	0	4	3	7	4	8	1	8	6	16	9	8	57	2	1	5	4	23	1	3	21	54	0	5	6	0	1	5	28	21	4	11	0	4	8	5	2	4	1	1	10	8
Alishewanella	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	3	0	0	0	0	1	0	0	0	2	0	0	3	0	2	2	0	1	0	0	0	1	0	0	1	0	1	1	7	0	1	1	2	0	1	1	0	1	3	3	0	0	2	3	3	0	0	1	3	2	6	3	1	0	4	2	1	2	10	1	2	1	5	1	0	0	10	1	24	11	0	8	4	0	2	5	3	9	1	4	1	3	3	3	0	4	2	1	1	3	2	0	0	8	5	6	2	8	20	9	9	12	3	5	2	8	0	4	2	12	1	4	0	9	10	7	6	4	7	1	3	4	8	24	4	0	17	5	3	2	16	12	16	23	4	2	19	3	9	1	4	2	17	7	1	5	1	15	6	0	9	0	2	6	9	2	5	1	41	14	3
Mucispirillum	1	1	2	0	1	1	0	0	4	0	0	4	4	0	0	0	6	5	0	7	1	1	2	0	2	4	1	6	1	0	3	0	0	3	1	0	0	0	1	1	2	1	0	0	3	1	0	0	30	0	0	0	1	1	0	1	4	2	2	0	1	4	5	2	1	1	11	1	3	0	0	1	8	2	0	3	15	14	12	8	0	0	1	1	1	0	12	9	3	7	9	15	0	9	1	5	3	3	2	3	13	2	0	13	1	2	10	0	4	0	0	2	9	8	14	3	11	14	13	9	18	9	2	12	4	7	6	15	5	9	7	5	7	0	14	0	6	57	3	1	14	3	8	3	1	12	11	12	10	35	16	2	6	23	23	0	2	9	28	0	8	6	4	0	6	7	5	1	8	0	3	7	13	2	8	1	12	7	15
Candidatus Endolissoclinum	0	0	0	1	0	2	1	1	1	0	2	0	1	1	1	2	28	6	0	1	0	1	0	2	2	0	1	5	1	0	0	1	1	1	0	1	2	0	14	3	0	0	1	0	3	2	1	12	0	0	1	1	2	0	0	1	5	2	0	1	5	5	3	0	3	2	2	3	3	5	0	3	9	2	61	10	33	6	6	18	0	6	0	0	1	0	11	3	1	3	5	6	0	5	1	11	1	2	2	2	11	7	4	3	1	3	3	3	2	0	0	1	0	5	4	6	30	19	46	1	5	82	4	8	9	13	10	9	4	17	5	3	13	2	15	0	8	33	1	2	5	11	4	2	2	7	30	12	41	15	1	2	7	10	14	5	10	10	79	5	2	23	0	2	4	4	49	2	8	0	3	13	54	3	7	1	8	5	3
Acidomyces	2	0	0	1	1	0	1	3	1	4	0	5	5	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	3	1	1	0	0	4	0	1	0	0	0	0	2	0	0	0	2	0	4	0	1	1	2	0	4	1	1	1	2	4	4	0	1	1	0	14	3	4	1	1	1	1	0	0	4	2	1	2	3	9	1	8	10	9	1	1	5	12	8	9	2	3	1	5	0	12	3	8	0	8	9	8	12	8	1	3	3	2	7	0	0	0	0	2	2	3	7	18	10	6	13	4	5	11	0	3	6	7	3	31	3	10	4	2	4	0	9	2	2	2	2	5	1	10	3	7	1	10	19	3	14	23	10	9	7	10	35	5	11	5	21	0	7	2	2	5	7	6	10	4	0	0	6	8	9	3	1	1	12	9	8
Coemansia	1	0	0	0	2	0	0	1	1	2	2	10	10	3	3	2	11	4	0	4	0	0	2	1	1	0	0	0	1	0	3	0	2	1	0	2	0	0	2	0	0	1	0	0	1	0	0	0	3	0	0	0	3	2	0	4	7	0	1	3	29	2	1	0	4	36	5	1	2	1	17	2	9	1	3	2	12	8	20	6	0	4	2	0	11	1	7	9	2	4	12	3	4	17	10	3	4	5	3	3	7	10	1	4	5	5	11	13	1	2	6	20	6	4	9	3	7	4	7	2	1	7	2	15	10	19	13	20	4	14	3	4	3	1	5	2	3	4	0	2	11	39	5	8	7	44	6	26	12	16	20	3	16	9	11	16	6	11	16	1	9	23	2	0	9	10	5	2	7	0	8	7	6	1	12	1	10	28	7
Roseibacterium	0	0	0	0	0	0	1	0	2	1	0	1	2	0	0	0	0	2	0	0	0	0	1	1	2	0	1	0	4	0	4	0	0	1	1	0	0	0	3	1	2	0	0	0	0	1	0	0	0	0	0	0	5	1	1	2	1	0	0	0	2	1	5	0	1	3	5	1	1	3	0	1	2	1	3	2	7	2	2	10	0	4	0	0	9	2	6	11	0	15	24	1	0	17	1	1	1	0	0	5	2	0	1	2	3	0	1	2	0	0	0	5	1	7	1	0	5	8	3	1	4	8	2	0	4	1	2	9	1	5	3	1	1	0	2	2	2	5	6	5	12	9	5	1	2	8	4	12	14	29	1	0	1	10	22	3	3	23	21	0	4	29	1	0	2	3	11	0	2	0	5	8	8	1	26	1	11	4	1
Sediminimonas	0	0	49	0	2	1	4	0	0	2	0	3	1	0	0	5	0	1	0	2	2	0	0	1	2	0	0	2	1	1	6	0	0	1	2	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	2	0	1	0	0	0	1	5	2	1	1	1	2	0	1	1	1	2	2	0	7	3	0	7	0	3	1	1	8	2	10	11	0	2	3	5	0	8	3	4	2	1	0	3	2	0	2	6	1	6	1	0	4	0	0	6	2	8	10	4	5	11	2	3	2	3	0	2	0	0	1	16	3	6	3	1	4	0	9	0	4	0	4	4	6	0	1	1	3	11	15	1	6	12	0	2	6	1	15	1	1	11	6	2	7	12	3	11	3	4	8	0	2	0	2	5	11	1	7	1	7	8	3
Flavivirga	4	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	17	0	2	0	0	0	0	0	0	2	0	2	3	0	12	0	0	0	0	2	0	0	4	2	1	54	0	3	0	2	0	0	0	0	3	0	3	0	0	0	4	1	2	0	1	0	2	0	0	0	1	0	1	2	0	2	0	1	0	2	9	1	1	4	0	3	2	1	4	6	0	0	0	16	0	3	0	9	1	29	1	5	3	2	3	0	3	4	12	5	1	0	5	3	0	2	5	2	1	3	39	4	10	1	1	2	2	1	2	2	2	1	2	17	28	1	14	5	17	4	0	27	1	2	0	2	2	0	3	5	1	1	4	2	10	9	4	3	7	4	5	24	11	1	13	2	28	0	9	5	12	0	1	0	1	4	17	4	1	2	3	5	6
Domibacillus	1	0	0	0	1	0	2	2	3	0	1	0	1	0	1	0	66	5	0	2	0	1	1	2	2	0	2	4	1	0	7	1	2	2	1	1	0	0	1	15	2	5	0	6	2	6	2	1	1	0	0	0	5	2	0	9	0	0	0	2	2	3	4	3	1	4	3	4	3	3	0	1	1	2	3	8	29	5	7	36	0	3	1	1	8	3	8	8	0	5	7	13	0	17	4	0	3	54	0	6	13	6	3	5	5	1	6	0	1	1	0	6	5	1	1	9	23	6	24	1	3	5	36	10	4	6	3	8	1	11	14	8	80	3	5	2	6	3	2	2	5	1	3	3	0	3	16	15	25	142	48	43	6	9	18	1	3	139	20	0	4	23	6	1	3	19	16	10	11	0	4	9	4	3	6	2	9	2	5
Nitriliruptor	1	0	1	0	2	0	0	2	1	3	1	2	5	1	1	1	0	11	0	2	0	0	2	5	0	2	4	1	3	1	6	0	2	2	0	2	1	0	1	2	1	1	0	2	3	4	1	1	8	2	0	1	8	2	2	6	3	1	1	0	2	3	1	0	2	7	4	11	6	6	2	3	4	3	8	5	11	15	25	29	0	6	3	0	12	6	19	28	4	42	8	11	2	23	8	12	0	1	4	5	12	3	4	5	16	2	8	0	10	2	0	5	4	7	4	8	24	29	21	0	20	11	0	3	5	1	2	12	5	8	11	7	4	3	4	2	8	2	2	4	13	10	11	1	0	18	9	10	53	31	1	4	12	9	39	3	8	15	25	0	8	50	2	19	19	9	18	4	8	0	7	10	26	5	32	1	9	4	17
Pacificibacter	0	1	1	0	2	1	0	1	1	3	0	6	5	0	2	2	0	6	0	1	1	0	0	1	0	0	1	3	1	0	3	0	1	6	1	1	3	0	1	1	0	1	0	1	0	3	1	1	3	0	0	0	0	2	0	0	13	12	1	0	4	1	0	0	2	0	1	0	3	4	0	2	2	0	2	1	9	4	13	18	2	6	2	0	3	1	14	6	2	10	3	5	4	8	7	7	2	2	4	11	12	0	4	5	2	0	4	1	5	1	0	20	2	1	18	2	14	5	41	12	8	5	6	7	17	11	13	12	2	15	4	4	10	2	16	0	2	2	3	4	26	2	2	0	1	4	7	5	8	10	12	0	13	13	21	6	0	7	23	0	12	1	0	6	3	8	13	4	13	0	4	23	14	1	19	5	46	2	21
Pseudorhodobacter	0	0	1	0	3	0	2	3	1	10	0	4	10	3	0	2	0	41	0	1	1	0	2	1	1	1	10	1	9	1	19	1	4	20	1	5	0	0	2	5	7	0	2	9	0	5	0	3	4	1	2	0	17	6	1	16	13	2	5	4	2	8	5	0	2	5	12	1	3	4	1	3	23	3	12	3	19	11	14	11	1	6	1	0	17	2	58	27	0	23	16	11	1	26	4	2	3	6	0	12	19	5	0	9	11	4	5	1	7	0	0	7	9	8	24	6	23	40	29	3	8	47	5	12	11	10	9	25	2	6	3	4	8	0	10	0	6	5	17	9	17	12	6	3	1	60	28	10	85	73	2	1	22	22	58	11	23	24	63	0	22	24	5	15	6	4	26	14	10	0	2	19	20	3	49	1	13	13	21
Massilibacterium	1	0	1	0	1	2	0	0	2	1	0	1	1	0	0	0	12	7	0	1	1	0	1	1	1	0	0	1	1	1	0	1	0	2	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	1	2	2	0	0	0	4	6	3	3	1	1	1	1	1	1	0	0	1	4	1	1	1	0	1	0	11	6	6	3	2	2	0	0	0	4	15	9	1	4	5	16	0	7	1	6	1	0	7	2	5	1	0	2	1	2	4	0	1	0	2	2	0	3	2	18	17	7	7	2	1	0	0	6	2	2	2	19	2	13	5	1	7	3	8	2	4	26	0	0	4	0	2	0	0	1	8	13	5	4	5	1	10	14	10	4	2	1	9	2	9	11	0	11	1	11	5	2	1	0	1	3	6	1	13	1	11	3	7
unclassified Candidatus Gracilibacteria	0	0	2	0	0	1	0	1	1	1	0	0	4	0	0	0	3	3	0	2	0	0	0	4	3	7	0	18	8	1	3	0	4	1	1	0	0	0	6	1	0	3	1	1	0	13	11	10	4	0	0	0	5	0	0	5	1	4	0	0	7	1	5	0	0	44	6	3	2	2	0	0	2	0	57	5	22	2	8	7	0	9	0	0	3	1	6	13	0	9	21	5	0	20	1	2	3	0	0	0	3	6	4	7	3	1	5	0	6	0	0	2	5	9	6	0	46	10	36	0	3	72	4	2	1	6	8	0	8	5	10	4	3	1	2	2	0	17	1	6	3	7	6	3	0	8	21	9	35	19	0	5	8	8	22	0	5	7	41	0	7	13	6	17	7	1	38	3	8	0	1	7	40	7	14	1	7	3	5
Candidatus Phaeomarinobacter	0	0	1	0	1	0	0	1	1	4	0	0	6	0	0	0	0	2	0	4	0	0	0	1	0	2	0	0	7	0	0	0	1	3	0	0	3	1	0	2	0	0	1	0	1	0	0	0	2	2	0	0	2	0	0	0	4	11	1	0	3	2	1	0	0	24	3	0	0	0	0	3	1	2	8	0	10	1	6	1	0	2	1	0	4	1	15	9	0	7	1	12	1	5	0	12	0	0	0	6	2	3	0	7	1	1	0	0	2	0	0	0	1	4	0	2	2	21	2	1	3	4	0	7	2	2	0	6	1	12	2	1	1	5	0	1	1	2	3	3	4	0	1	5	0	12	5	2	9	8	4	0	4	1	11	2	4	11	12	0	0	2	2	8	1	0	3	2	9	0	1	5	5	1	3	1	1	1	10
Salinarchaeum	0	0	0	1	8	0	0	1	1	0	0	0	0	1	1	2	0	11	0	0	0	0	0	2	1	1	0	1	1	0	1	1	1	6	0	0	1	1	1	1	1	1	0	0	0	2	0	1	0	0	0	0	4	3	0	1	0	0	1	0	0	1	1	0	2	1	2	1	0	2	2	3	0	1	9	5	8	2	0	14	0	0	0	0	15	0	9	15	1	27	9	4	0	19	3	3	0	4	0	5	7	3	0	30	8	2	1	0	1	0	0	19	1	2	3	5	1	0	8	0	11	13	1	1	0	5	0	3	4	2	7	23	0	0	1	1	5	1	4	3	0	8	10	1	1	5	5	4	8	23	19	0	14	5	6	3	2	2	11	0	8	20	2	3	6	1	8	2	16	0	1	2	12	2	22	2	5	5	2
Thermoascus	0	1	2	0	0	2	2	1	2	5	0	0	4	0	0	0	0	5	0	1	2	2	1	1	4	4	2	2	15	5	9	0	3	4	8	0	0	0	3	1	2	4	1	2	0	13	3	1	1	1	0	0	14	3	2	2	10	1	2	0	1	2	0	1	2	5	3	1	5	4	2	1	5	3	6	2	8	7	7	22	3	8	0	1	4	23	37	20	0	19	5	5	0	9	14	9	1	15	24	10	8	4	4	12	2	2	7	0	3	0	1	9	11	9	6	10	13	12	19	5	23	18	20	0	10	4	8	9	3	12	5	2	14	0	19	4	13	9	2	10	10	10	7	25	43	6	14	5	40	43	3	33	15	6	18	4	5	26	30	2	3	30	1	0	17	16	12	4	10	0	1	19	40	2	26	1	11	38	22
Klenkia	0	0	0	0	0	2	2	1	2	6	0	0	4	1	3	0	19	26	0	5	0	1	0	0	3	0	4	4	5	2	20	1	2	8	3	7	0	0	1	1	3	1	1	4	1	19	0	4	2	2	0	0	5	3	4	14	28	1	4	0	2	7	1	0	14	5	2	1	6	4	2	4	8	6	6	4	12	10	12	18	0	10	0	3	14	1	46	30	15	13	11	18	0	37	5	8	5	6	6	18	20	7	13	10	2	7	5	4	9	0	1	11	7	7	7	4	14	50	23	2	11	15	2	2	14	5	5	9	4	3	21	4	11	4	7	1	4	3	3	18	4	2	22	2	0	44	25	21	71	23	0	2	17	12	43	4	7	21	29	1	18	58	3	12	6	4	11	4	19	0	2	9	22	2	20	5	11	13	10
Sphaerulina	0	1	1	1	1	2	4	1	3	2	0	1	0	0	0	6	6	3	0	2	0	0	1	0	4	1	2	4	3	6	5	0	1	1	0	0	0	0	1	13	3	3	0	0	0	1	1	3	4	1	2	0	1	2	1	5	2	2	3	0	3	3	0	0	1	7	3	2	4	2	8	41	2	5	35	2	19	5	3	10	21	4	3	0	28	2	3	3	0	10	10	12	1	72	3	9	1	3	5	38	11	0	3	6	6	2	3	3	0	0	4	26	9	6	0	8	44	36	23	6	4	7	2	3	8	4	12	3	1	11	10	4	8	6	6	0	1	14	7	1	7	5	3	34	2	13	11	11	22	39	1	26	35	8	11	4	6	23	10	1	29	11	1	6	34	30	6	10	9	1	0	9	6	43	8	3	9	12	26
Halonatronum	1	0	0	0	0	0	1	0	0	1	0	3	4	0	3	1	54	10	0	2	0	1	1	0	5	1	1	4	4	8	18	0	0	0	1	3	0	0	0	0	0	0	0	1	0	2	1	2	6	0	0	2	0	0	2	0	2	0	2	1	11	4	0	0	0	54	1	1	4	0	29	0	3	1	2	13	31	1	1	1	2	1	1	0	1	4	5	5	0	0	3	8	0	10	3	0	0	3	1	2	11	2	0	9	1	3	2	6	5	0	0	6	1	1	53	12	22	3	15	1	1	10	1	2	7	11	5	2	9	5	28	1	9	6	14	2	3	36	2	5	12	8	0	9	0	12	4	9	20	24	0	3	24	0	16	5	5	14	9	1	9	53	0	6	2	2	35	43	2	2	0	4	4	8	7	7	3	2	3
Brumimicrobium	1	1	0	3	5	2	0	2	0	2	0	3	6	1	0	2	21	7	0	4	0	0	2	1	2	0	0	2	1	1	5	1	0	2	1	4	2	1	1	3	2	0	0	1	0	1	1	1	3	0	10	1	1	6	1	2	2	2	1	3	10	7	1	0	1	0	0	0	3	0	5	1	5	0	0	2	19	2	2	14	0	7	1	1	4	5	7	12	1	4	4	14	0	5	1	10	1	9	15	5	0	3	1	1	0	3	0	1	1	0	0	9	22	0	4	4	37	5	10	6	2	7	0	2	1	2	4	3	1	14	5	5	4	3	11	0	8	16	3	2	4	18	4	41	1	6	31	8	5	18	4	5	7	3	19	6	1	18	34	2	1	10	3	8	1	1	3	7	4	1	0	7	2	1	13	2	9	6	5
Emticicia	3	42	0	9	1	0	1	4	3	12	2	8	1	0	2	15	3	6	0	8	0	57	8	2	2	0	1	4	10	0	3	1	0	6	0	2	0	0	0	7	0	0	0	3	8	6	1	3	4	1	2	7	13	5	7	4	1	1	2	1	4	8	15	1	2	10	7	2	4	3	2	2	0	3	2	15	6	10	4	36	36	4	2	32	3	31	12	7	1	12	6	15	3	19	4	31	7	73	11	15	14	7	1	7	3	11	3	2	1	0	1	7	13	7	3	14	41	15	23	16	5	5	9	44	27	23	27	40	9	48	9	13	22	16	11	4	31	2	29	5	16	11	1	14	4	33	14	10	12	23	55	32	31	13	12	4	40	47	73	9	19	10	4	2	9	6	12	15	13	6	0	13	17	4	21	4	31	10	7
Denitrovibrio	0	2	1	0	0	4	0	2	2	2	2	9	3	0	0	0	0	9	0	0	1	0	2	4	1	2	2	2	10	2	8	0	0	3	1	2	0	4	1	0	1	3	0	1	2	4	2	2	9	0	1	1	4	3	1	3	4	2	1	0	11	3	0	0	6	3	4	3	3	2	1	2	6	0	5	2	10	4	3	22	1	4	0	0	3	4	9	15	1	15	16	5	0	16	16	11	0	6	1	6	12	0	7	7	3	4	1	1	3	0	0	16	0	9	3	13	45	10	17	1	3	13	2	10	4	3	7	6	6	25	3	14	15	7	18	2	0	18	6	6	5	3	2	8	4	14	20	8	15	84	16	5	16	5	12	34	15	14	71	5	12	49	6	1	7	4	15	3	20	1	0	23	23	3	20	2	7	6	7
Dacryopinax	0	0	3	1	1	0	1	1	0	10	0	0	8	0	0	4	0	11	0	5	2	1	1	2	3	2	2	2	4	0	3	0	1	3	1	0	1	0	7	0	1	15	0	0	1	2	1	10	5	4	60	2	11	4	0	2	12	0	1	0	9	2	1	0	1	3	0	2	2	0	0	4	5	1	3	3	9	5	3	13	1	10	0	0	11	1	5	11	2	6	13	13	1	28	4	3	2	3	2	8	31	1	3	9	12	5	10	0	11	0	0	12	5	3	1	8	102	5	6	2	7	10	2	0	9	20	31	18	3	8	7	12	5	2	6	13	4	2	5	4	2	6	10	1	1	23	6	11	51	23	2	7	18	3	20	4	6	37	23	1	6	17	0	9	2	4	15	8	10	5	0	8	7	2	11	1	5	23	5
Salinibacterium	1	0	0	0	0	2	1	0	2	4	0	1	3	1	0	0	41	1	0	2	0	1	3	2	0	1	1	1	3	0	4	3	2	3	1	6	0	0	3	0	0	3	0	0	1	0	0	1	8	1	0	0	7	1	2	0	10	1	3	3	2	3	4	0	1	1	1	5	5	1	1	0	3	1	2	5	9	3	8	25	3	5	1	0	11	0	16	10	4	17	8	14	2	11	7	6	2	3	1	3	5	1	3	3	3	6	9	5	4	3	0	12	7	6	7	2	13	17	11	3	5	4	4	4	15	18	9	27	2	7	1	0	6	6	14	1	4	4	2	5	10	7	11	1	3	21	9	7	7	23	1	2	11	9	23	3	5	9	22	2	11	9	0	5	4	6	11	6	13	1	0	8	19	3	21	5	5	3	6
unclassified Chitinophagales	6	0	0	2	0	1	1	0	0	6	0	3	1	0	0	1	52	1	3	3	1	1	1	0	1	0	3	5	8	0	1	0	1	1	0	0	0	0	6	2	1	0	0	1	0	0	0	1	2	1	1	1	3	1	1	4	4	0	1	6	3	11	2	3	0	2	1	2	4	1	0	1	3	3	22	0	3	2	5	9	21	3	0	1	0	9	11	8	2	7	5	4	0	5	0	11	1	4	4	0	1	1	0	4	0	0	3	15	1	0	0	4	2	2	4	12	48	1	22	1	5	55	5	7	31	34	26	4	2	1	17	3	6	26	30	0	2	17	2	2	5	4	7	3	1	4	6	17	7	9	14	17	7	3	23	1	6	11	32	1	21	21	0	1	5	6	17	4	9	2	0	13	53	34	5	15	15	3	35
Stereum	3	1	8	4	0	0	1	0	4	8	3	3	2	0	0	2	0	9	0	1	0	6	2	6	3	3	0	5	8	1	3	1	0	1	0	8	2	1	0	3	9	7	2	2	3	5	0	3	0	0	13	1	4	1	11	2	5	0	2	7	5	2	0	1	3	5	6	2	3	1	1	6	4	13	6	3	9	10	10	23	17	6	0	0	23	5	17	25	4	12	10	14	2	7	8	14	1	18	33	13	8	4	15	16	3	7	5	0	6	0	2	10	10	15	9	10	14	14	34	36	14	18	6	6	5	3	5	47	5	14	1	17	8	6	7	2	4	4	5	5	13	7	11	5	1	16	11	18	16	26	14	2	17	23	45	3	15	4	30	2	17	21	3	13	6	18	20	18	18	15	0	11	10	16	6	2	12	25	17
Allofrancisella	3	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	4	4	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	0	8	5	0	1	0	0	2	0	1	1	0	1	0	0	0	1	8	0	3	4	6	13	0	0	10	0	5	5	0	6	1	1	0	7	0	13	0	3	0	2	4	18	0	1	0	9	0	0	0	0	0	12	11	0	1	15	5	1	4	15	2	3	0	2	4	6	5	0	0	5	5	23	7	4	4	8	1	0	9	1	2	13	2	1	0	0	3	1	0	0	2	6	15	0	1	2	6	22	11	0	6	4	4	1	1	3	1	2	3	0	0	5	4	10	3	11	17	5	4
Sinomicrobium	3	0	0	0	1	0	4	1	2	32	1	34	1	1	0	40	0	33	8	0	0	3	2	6	0	0	0	1	9	0	24	23	1	23	0	0	6	1	1	18	8	0	0	1	0	2	8	1	35	0	0	1	27	6	6	69	34	2	24	0	14	21	0	1	4	0	7	1	8	2	0	1	119	0	10	3	7	2	2	24	22	1	0	0	25	18	48	19	2	17	9	5	1	4	1	27	0	6	8	21	13	17	15	4	0	4	18	1	0	22	0	27	1	3	40	15	69	51	22	54	26	41	5	4	2	1	2	1	0	11	2	12	28	4	22	15	11	0	32	46	1	39	1	10	39	90	20	3	50	57	11	36	33	4	28	5	55	72	83	1	14	10	0	1	8	22	6	17	7	3	0	23	32	20	56	35	89	47	6
Candidatus Sulcia	3	4	3	1	1	6	4	1	2	7	6	4	2	2	4	2	12	2	3	0	8	5	6	4	0	1	1	1	3	16	1	2	1	0	4	5	2	4	9	3	0	2	2	3	11	4	1	7	4	3	8	4	0	4	1	3	1	7	2	1	2	1	2	7	6	4	0	3	2	2	3	2	1	3	3	4	19	1	5	4	7	1	3	2	1	2	0	5	3	3	6	4	1	4	2	21	1	1	6	4	8	0	1	10	4	1	2	5	6	0	1	6	3	1	4	4	3	1	8	1	3	1	3	3	3	2	6	3	4	29	7	4	4	5	2	4	3	11	1	1	3	0	0	12	1	9	18	11	10	9	3	9	8	4	7	8	8	25	27	10	1	12	4	4	7	2	5	10	8	4	0	8	12	6	2	3	10	2	6
unclassified Coriobacteriales	0	0	2	0	1	0	2	1	0	0	4	1	8	0	0	0	0	0	0	6	0	0	0	1	35	2	3	2	3	2	8	2	0	2	2	5	2	0	2	1	3	2	0	0	0	0	0	1	16	0	2	0	1	0	0	2	2	0	3	0	0	7	2	0	0	4	17	88	46	1	16	1	2	2	5	5	7	2	1	25	1	6	0	0	4	2	15	9	0	16	8	2	4	25	11	1	1	0	2	8	7	0	5	3	13	1	8	0	4	0	0	5	2	0	10	6	63	18	19	2	6	8	2	3	2	6	2	11	8	7	4	4	7	2	0	0	5	2	3	3	3	39	4	7	1	19	10	6	35	84	5	0	7	1	249	3	8	12	4	5	5	47	2	5	7	4	12	2	17	0	0	2	1	16	15	1	2	1	10
Candidatus Magnetobacterium	0	2	0	0	2	2	1	0	2	5	0	0	2	0	0	4	1	4	0	0	2	0	0	2	1	1	2	0	4	0	2	1	1	2	3	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	2	1	0	2	1	0	2	0	0	2	4	2	0	4	1	0	1	4	0	0	2	9	10	2	17	0	1	2	0	2	1	5	13	8	16	4	7	0	4	3	6	0	0	11	7	9	2	2	4	2	2	9	1	6	0	2	9	1	2	0	6	14	10	6	0	2	3	6	6	7	6	11	13	1	17	2	8	17	19	6	2	4	1	0	0	13	10	7	8	0	3	50	7	7	60	11	2	4	3	28	4	13	12	8	7	13	8	0	1	1	6	14	6	7	2	0	7	19	4	7	1	14	2	15
Candidatus Coatesbacteria	1	0	1	0	0	0	0	0	2	2	1	1	5	0	2	0	0	5	0	2	0	0	0	4	3	1	3	2	4	0	8	0	2	1	1	2	0	0	1	0	2	2	0	2	1	12	0	2	6	3	0	1	1	5	0	0	17	1	4	2	4	4	3	1	4	0	6	2	1	1	1	2	6	2	6	3	12	5	3	11	5	11	0	1	7	1	11	38	1	9	5	17	0	21	14	5	1	3	3	7	12	1	4	3	2	6	2	0	3	0	1	3	10	8	1	15	28	21	42	1	16	15	2	0	4	5	1	6	1	4	4	6	3	0	3	2	4	5	3	13	10	4	5	8	0	14	25	10	37	11	0	0	4	22	69	2	2	7	31	0	4	12	0	7	6	3	8	4	14	4	0	2	20	1	8	2	60	8	3
