A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Planctomycetales	66	262	50	87	62	104	270	230	126	289	80	18	106	62	66	79	64	188	259	119	218	66	36	395	52	27	53	203	14	369	209	46	626	50	28	47	37	67	40	89	5	381	233	58	110	49	11	459	67	52	17	673	211	1	93	108	24	40	154	27	300	236	94	333	220	129	763	12	177	299	222	141	28	382	88	31	15	88	21	183	484	176	138	265	28	9	33	141	34	262	34	172	76	72	154	467	147	57	108	85	52	47	22	60	106	120	52	67	9	166	16	27	116	15	37	166	24	97	175	200	23	57	328	25	143	62	60	249	85	370	214	827	206	68	147	197	132	202	44	83	15	16	115	567	169	11	11	118	318	37	35	257	104	153	125	157	387	135	254	14	53	6	120	44	140	209	193	81	137	18	104	139	98	208	21	52	9	336	184	21	198	71	288	101	27	17	104	380	283	320	87
Pirellulales	17	35	4	8	17	28	49	51	17	41	43	0	23	14	7	75	19	70	25	23	20	78	15	59	9	9	83	84	3	65	20	5	141	8	15	6	5	7	13	19	1	97	28	6	32	6	2	54	30	11	7	78	43	2	91	50	5	4	28	2	50	53	17	89	4	41	142	0	66	74	68	38	7	61	20	9	15	8	2	51	132	30	35	66	10	7	7	25	9	57	17	30	12	8	29	77	40	18	22	28	60	12	5	11	29	33	10	32	4	38	5	8	38	7	6	34	12	24	48	22	5	26	59	3	84	13	18	64	22	50	3	130	41	9	22	30	18	58	5	8	46	2	18	123	31	66	5	15	58	16	4	41	16	16	22	40	50	20	26	0	9	2	14	10	13	53	38	12	23	6	30	16	17	46	2	18	2	36	34	4	58	77	37	15	9	4	46	121	40	81	32
Gemmatales	6	113	8	16	21	35	79	84	27	43	36	1	17	7	34	78	12	40	83	29	37	42	12	64	5	15	14	45	3	78	48	8	118	9	20	6	8	5	5	24	0	89	44	37	52	8	2	132	17	5	7	142	60	1	103	30	2	11	49	7	48	49	17	46	51	22	208	4	45	65	54	44	4	158	18	8	10	18	2	41	86	31	47	76	9	1	7	62	12	122	24	27	39	23	38	72	51	13	21	25	109	12	6	11	56	22	78	12	6	54	1	4	14	3	7	31	6	20	72	18	4	22	93	4	11	18	5	42	16	43	21	86	27	20	42	47	28	57	17	11	56	4	32	206	59	2	4	25	103	23	6	31	22	76	32	32	83	22	25	2	19	4	25	10	22	45	28	22	9	0	23	37	21	37	5	19	0	61	52	2	55	26	55	16	6	1	73	71	90	56	22
Isosphaerales	21	104	7	14	10	10	29	43	24	52	11	0	17	9	4	8	6	27	25	15	30	16	7	64	10	19	14	46	0	63	23	5	66	5	19	6	6	1	8	15	1	170	24	28	34	7	0	146	16	8	7	104	45	0	7	19	6	6	23	10	39	56	5	46	17	31	196	5	41	92	70	45	3	150	31	8	2	24	2	42	45	26	12	47	5	0	14	46	11	85	4	18	13	9	35	42	14	22	35	16	25	4	7	16	24	20	14	17	2	19	3	1	16	9	10	27	37	30	30	26	2	10	37	6	12	12	10	20	11	55	20	136	27	11	15	40	14	52	7	3	6	4	15	95	22	5	1	15	84	8	5	29	17	36	13	32	35	17	24	1	7	0	25	14	8	47	32	10	21	0	7	37	22	25	1	17	1	42	26	73	25	13	43	10	2	6	40	54	54	43	13
Phycisphaerales	61	299	50	51	63	79	234	158	79	109	44	2	68	61	65	65	44	142	90	92	190	108	28	281	44	47	71	226	19	278	232	34	448	33	35	21	42	28	34	66	5	390	203	127	113	38	25	403	42	44	22	344	223	66	56	100	17	28	108	22	207	178	64	273	19	98	586	3	159	271	240	106	18	414	58	56	15	87	6	148	324	171	99	229	25	15	24	121	27	225	15	175	27	68	108	246	125	56	108	70	85	59	17	77	73	91	51	57	13	159	14	29	136	9	35	120	97	90	130	130	47	28	268	25	87	51	40	189	57	238	12	435	114	63	125	122	84	172	43	24	18	15	117	592	205	12	9	76	309	48	28	123	60	122	93	132	253	60	112	4	56	12	75	26	71	211	157	51	87	19	75	136	94	115	17	57	11	234	148	11	145	54	173	61	24	19	113	289	221	304	77
Sedimentisphaerales	2	26	6	7	2	4	6	9	8	24	4	0	2	3	1	3	5	8	2	29	16	2	3	22	1	2	1	19	0	11	16	1	19	4	3	5	3	5	1	13	0	27	8	38	3	0	0	8	5	2	3	18	9	1	2	7	2	2	5	1	67	6	2	17	0	4	23	0	7	10	7	6	2	14	4	1	0	15	1	7	7	12	7	43	3	0	0	5	0	7	2	10	2	3	8	34	5	1	2	5	3	3	3	4	3	14	0	2	1	6	0	5	3	1	1	5	1	3	5	3	1	1	18	1	5	6	2	11	13	19	0	24	17	2	6	8	6	5	1	2	1	0	2	21	5	0	4	3	14	1	7	14	11	21	15	33	9	4	47	0	7	0	5	1	5	6	9	9	7	1	10	10	5	14	1	13	0	24	10	3	13	2	10	4	0	0	7	48	28	23	2
Candidatus Brocadiales	0	7	2	5	0	2	4	3	9	6	1	0	2	2	0	5	2	3	0	6	13	2	1	5	0	1	2	10	0	6	5	0	10	4	1	2	1	1	1	25	0	27	18	2	5	3	0	11	4	1	0	3	5	1	7	4	0	4	4	1	8	3	2	11	1	3	21	0	8	9	7	2	1	2	2	1	1	1	0	5	22	13	4	7	0	0	0	6	0	14	0	9	16	3	4	0	7	2	1	6	5	2	3	0	6	1	9	6	3	4	2	2	9	0	0	4	1	6	0	5	2	5	9	0	0	2	0	15	4	26	1	6	6	2	2	16	6	3	3	0	1	0	5	3	2	1	0	2	14	0	1	7	6	2	4	18	4	22	21	0	14	0	5	1	5	7	0	0	4	0	4	10	6	2	0	0	0	6	8	3	1	13	13	5	1	2	4	7	3	25	2
Chlamydiales	54	109	59	88	19	34	77	59	923	88	140	9	29	9	33	285	750	246	228	32	98	210	123	168	254	34	94	34	34	37	682	81	154	38	3155	37	17	14	65	53	112	128	272	224	122	9	5	94	123	130	86	79	91	7	556	52	11	211	69	20	243	107	8	72	14	79	537	6	123	182	115	40	21	2625	107	28	9	110	331	327	214	40	114	101	37	30	137	9557	29	58	102	26	51	26	43	357	58	81	33	418	366	12	14	22	661	57	29	392	4	525	14	376	77	20	6750	105	281	152	174	152	13	37	97	41	143	9	81	427	41	121	200	74	304	50	100	43	126	308	14	115	91	9	25	266	545	3	30	46	77	127	25	62	27	1974	39	59	417	56	236	74	42	16	35	29	25	100	215	465	147	24	29	29	54	184	8	82	9	60	799	35	555	4204	60	20	39	43	1111	127	201	299	127
Parachlamydiales	5	21	2	6	7	5	3	2	7	3	16	1	3	1	7	6	4	14	10	8	22	40	0	53	67	7	3	115	6	87	21	1	116	1	1	3	0	2	0	1	11	36	6	56	4	2	0	26	7	0	2	50	9	1	50	1	0	9	4	2	13	14	19	68	0	3	32	0	20	16	7	4	0	16	2	0	1	8	0	2	147	5	5	25	2	0	35	12	1	15	4	0	5	4	4	44	3	6	9	19	0	1	2	1	3	4	6	8	0	15	0	0	5	1	21	5	0	2	1	138	1	2	9	4	9	1	2	22	16	12	0	79	6	0	0	4	5	9	2	5	1	1	7	26	11	0	19	6	11	3	3	1	4	4	7	9	9	3	10	0	7	2	9	11	1	22	6	5	5	2	9	19	3	13	0	7	0	42	12	0	28	113	12	4	0	0	6	118	8	11	8
Lentisphaerales	6	15	1	17	1	0	4	3	10	1	3	0	1	0	3	6	6	3	0	3	21	7	0	24	0	2	2	12	0	16	4	1	51	2	3	0	2	0	1	0	0	7	3	0	2	0	0	31	2	1	1	19	2	9	0	14	0	0	6	2	8	7	2	7	0	7	25	4	17	15	10	1	0	38	1	0	3	5	0	4	8	6	5	13	0	1	1	5	0	14	4	6	2	1	3	14	10	1	11	2	1	1	0	3	0	11	2	2	3	0	0	0	3	1	1	5	2	2	2	11	0	1	4	2	1	2	0	2	5	15	1	49	21	1	1	16	2	6	1	0	0	0	9	20	20	0	1	3	13	1	1	22	4	4	4	3	6	12	7	0	0	1	1	1	17	16	2	2	1	0	3	15	1	0	0	9	1	9	6	2	4	3	2	5	3	2	2	8	16	17	0
Victivallales	174	1234	9058	24	418	2974	11190	1071	4306	390	2973	5	972	21	30	223	1464	577	322	28	786	1132	117	6488	2218	123	4621	5141	8	14122	2727	241	15695	106	0	13	653	113	905	35	4	5705	630	1	266	3128	8	1597	124	69	27	5095	1923	3	20	41919	9	289	1902	383	3874	8241	1945	759	187	25692	8370	2	10322	4543	444	9954	196	24380	16	64	18	169	14	5343	3405	2297	575	27561	6955	2	10714	256	597	3234	1583	2120	256	349	1563	2227	375	107	21657	620	991	257	23	3365	275	10464	34	210	6	2234	1072	1178	984	47	244	530	1029	1290	442	600	13	150	2433	55	9783	601	6	15006	1029	9756	156	2043	2353	475	528	1164	1187	12841	373	4214	39	15	2159	17083	943	33	10	358	114	86	2333	2212	11026	302	775	3925	535	20948	670	4	1755	13	791	291	4430	5122	13857	1090	3126	10	101	1032	461	747	3	52	1	5918	14914	61	8074	68	7414	25	1831	6	3137	6388	526	9117	7010
Fibrobacterales	120	463	109	117	118	230	415	226	325	282	171	18	133	86	57	206	147	483	319	196	208	207	84	416	178	26	70	840	32	407	357	90	859	28	72	27	45	51	49	117	92	701	444	109	146	35	34	625	143	56	50	791	264	5	443	196	24	164	151	13	375	282	92	408	53	109	656	15	179	307	353	166	32	516	168	244	81	151	28	323	619	212	178	341	26	63	47	211	19	371	102	178	139	129	214	431	274	84	103	182	235	52	59	77	184	119	242	242	10	364	32	14	281	44	35	203	63	202	245	538	245	101	452	44	168	87	108	410	104	371	35	722	256	90	180	203	147	295	45	136	135	42	88	896	279	26	15	179	230	152	54	265	141	332	175	236	444	163	307	64	55	37	117	42	99	264	285	124	148	18	106	157	84	272	18	108	14	392	290	27	290	383	352	101	57	20	302	454	435	411	204
Fibromonadales	0	4	0	1	1	3	6	5	5	18	15	0	2	0	0	1	0	0	14	2	3	1	0	5	2	1	0	0	0	5	10	0	5	1	1	0	1	1	0	5	0	11	2	0	1	1	0	13	1	0	0	6	5	0	0	2	0	1	0	0	50	8	1	10	0	1	8	1	6	5	14	1	2	9	1	0	0	5	1	8	3	2	5	5	0	0	0	2	0	5	0	2	2	1	2	6	10	0	3	1	1	1	0	1	0	1	16	3	2	7	0	5	0	0	0	2	11	5	3	7	0	3	5	0	0	2	2	17	0	8	1	4	3	1	0	3	3	5	2	0	1	0	1	6	3	0	0	0	1	2	1	6	0	1	4	3	7	3	8	0	0	0	1	0	0	1	0	0	0	0	1	3	2	11	0	1	0	5	4	0	4	4	8	3	0	1	3	2	8	19	2
Gemmatimonadales	25	174	22	32	83	42	105	64	25	48	15	4	35	31	28	17	34	81	18	38	88	21	9	94	14	14	24	166	3	140	79	10	216	18	5	11	19	19	12	36	1	203	87	39	68	19	0	204	20	13	12	186	110	2	28	59	17	11	38	10	76	104	50	118	4	49	198	5	65	114	107	67	8	253	40	11	59	33	2	82	215	83	40	94	34	2	26	53	10	93	20	67	15	30	63	98	60	26	48	44	19	14	14	25	56	41	19	24	3	54	3	22	69	14	15	39	8	69	58	58	4	42	142	11	26	20	16	87	56	88	4	234	58	34	22	103	30	62	15	12	7	16	49	252	65	33	1	32	165	37	10	72	69	46	53	70	115	41	83	5	21	10	24	28	39	71	97	37	29	8	49	46	40	44	4	30	1	123	61	8	71	22	92	34	20	10	52	197	121	125	11
Bacillales	3064	21321	10062	12566	8444	7830	17011	5702	9566	8790	5034	690	7938	4113	9531	8225	9043	11783	2161	8954	23178	12511	1926	27242	2821	8275	3459	8887	21913	13407	15619	9322	35747	7754	5675	11427	7047	4481	11902	11942	627	38111	29341	58876	21758	11634	6287	16577	6393	13341	5748	20168	20613	3070	4846	10750	5988	2222	8885	3832	39952	23585	7196	19322	4187	17547	29506	8467	13839	11060	29103	8970	6514	28289	6177	6659	5446	12034	6109	8077	47065	9435	6984	27869	4003	1811	10294	10623	7849	11637	1988	8001	7529	12505	5422	28892	23264	5555	14980	5473	3255	13693	8097	22002	7844	5994	4354	17912	5612	14389	5276	13397	14151	4224	13532	13333	4928	9162	8910	14919	3761	2270	25050	11381	17764	21357	6257	26691	8588	14019	1524	21576	16153	5471	4630	10248	9834	7104	2302	4583	5103	5532	11521	48265	11716	1415	4962	12283	15956	8488	8605	9058	5024	9064	7362	27903	13544	8171	102671	3380	9160	4018	6793	5811	12925	4479	15166	16606	15452	9745	26413	6964	25472	11141	13528	17578	9972	13970	16515	11542	13791	6784	23160	14250	2636	3140	6920	22281	18027	19137	7808
Lactobacillales	8748	11537	2431	4706	7715	9848	22485	8295	5988	9293	5460	1409	6012	8084	10448	8445	7625	5971	16033	12263	14207	7110	2255	11982	6399	3514	9819	4397	73939	8234	9898	3881	37577	5476	22862	3389	2571	5700	3357	7882	11438	14816	15301	290378	6933	3617	3017	7684	13109	7313	37605	17625	11844	1288	5545	8473	9872	3666	6005	1480	9425	55970	6600	10194	5065	3380	23412	6634	8744	6458	11683	8530	4481	13434	9069	3547	13418	6192	7570	11025	14388	6607	15794	19048	5036	26353	3944	4302	12231	6294	2456	5343	7215	5701	5095	41145	8151	6433	3877	11485	4386	57569	11249	10222	8308	5090	3178	119646	5873	11888	22515	13002	9422	2411	7284	27227	9089	19550	71612	25293	2344	11254	9522	18853	7386	6555	3730	13165	3165	10493	3398	8791	11052	14294	7524	16012	9841	8034	2423	21066	22922	4586	4463	15487	16429	20442	22328	7449	29518	2254	26476	10513	6200	41611	2997	8245	19730	10201	43808	1533	4273	31635	3073	2400	5326	6726	7698	21749	6459	1621	4201	4186	25907	12013	54303	4158	13406	12479	6866	123192	11637	8006	11408	57106	7428	4201	15900	8889	14381	14705	4312
Halanaerobiales	2	225	22	17	30	49	81	56	79	59	56	8	31	20	8	26	43	70	15	76	66	57	35	229	5	11	38	68	30	113	84	18	398	10	17	14	13	48	12	70	4	429	196	406	67	20	12	89	50	21	4	155	137	6	44	143	13	18	55	6	101	115	22	140	18	41	382	5	118	95	155	152	10	267	155	19	18	62	7	74	157	72	74	216	10	23	7	29	66	90	20	68	66	35	75	194	38	12	27	22	31	13	11	58	67	54	49	67	11	145	42	52	87	4	14	77	13	98	41	169	13	20	167	18	198	29	41	552	54	175	10	123	155	63	22	81	54	40	23	30	9	98	26	216	99	9	5	30	92	25	27	47	34	61	39	138	96	59	609	3	27	15	15	20	113	32	95	14	105	4	76	26	73	79	13	49	10	173	110	9	74	39	79	34	17	6	73	204	187	194	97
Thermoanaerobacterales	27	303	58	142	103	135	414	181	216	155	122	28	84	115	70	166	118	146	34	292	407	163	48	518	63	76	126	632	51	707	315	58	965	52	55	55	61	53	64	149	7	849	306	200	195	31	24	415	67	54	29	542	460	12	97	240	46	65	170	28	430	429	179	761	62	133	1019	27	310	443	390	197	32	768	173	71	34	107	18	230	859	197	162	664	38	19	43	79	40	282	60	199	137	96	141	480	230	100	111	133	108	62	39	93	127	148	89	165	23	344	23	130	256	14	56	154	30	238	121	199	30	55	471	55	266	115	81	817	192	392	19	844	327	128	77	269	191	134	60	64	78	30	92	1218	266	14	22	105	482	94	102	312	168	194	146	309	262	239	777	31	38	23	64	107	105	130	301	82	190	17	193	114	145	203	40	84	14	445	305	63	218	102	338	148	60	35	215	1076	363	444	96
Clostridiales	413549	3087541	847947	1266370	1456489	2610837	3464195	2603392	2066472	2337093	891493	205580	1176484	3403244	1513615	1644711	1653500	2313668	335554	1840345	6037019	1961380	378038	3101834	996303	845997	1709355	727521	894366	2533460	1422561	1018535	3200781	1152769	541850	1231070	761984	1172289	588529	1978202	53756	5169492	5043939	182749	1729127	892688	598125	1956013	1073007	1764768	491813	2499949	2857264	342250	762401	3076275	1218564	846386	1285656	783021	2153934	6168778	1188461	1687779	312588	1710536	6636369	543247	1811498	2303870	2882601	1399599	800990	3918254	3427168	986251	2203950	489051	252250	1102114	2494144	2752978	2070942	4900823	1103472	571598	973742	544129	2215661	2071309	536706	2402610	839867	1221184	1161511	4469514	2262426	1418423	1279562	1353040	1192199	1380432	1004123	1599933	1631653	1471646	1147529	1998795	826409	2038815	690827	3399999	2980303	679988	694171	2226120	2291558	1153711	1399393	1768768	448832	699698	2201176	1716890	1523740	1389034	1423839	2012808	1109008	3130356	404281	1734969	2999719	2906795	698525	4060343	1351873	1981942	818980	1772168	884966	1605365	1163905	5025548	2594475	363828	445485	3715162	3766839	748014	2681953	2241501	3573877	1451811	701190	1838381	3112369	3100040	2735585	393276	521143	414950	919898	1195642	940537	1815984	3864501	726062	1554912	313662	1910537	1686159	1626418	4084365	1413927	1322257	593682	2920084	2032045	972969	2320097	422576	3518657	3903460	800750	890881	1916029	2248136	3331244	4944555	793289
Candidatus Borkfalkiales	6	466	42	369	44	285	250	82	605	364	176	7	201	102	3709	120	15	112	11	239	193	30	14	80	135	15	47	276	32	213	502	64	501	147	77	1515	163	61	27	284	3	560	342	5331	186	380	3	339	35	46	18	626	189	0	40	169	4598	43	98	7	601	457	109	813	235	135	520	120	221	430	124	166	27	806	74	69	3	114	1	222	346	117	118	246	9563	12	16	89	9	233	38	99	143	2953	171	258	218	1139	59	140	5	55	5627	49	83	68	35	69	1387	101	2	3	83	3	34	156	6	272	154	236	15	20	521	4456	393	37	13	312	111	296	17	239	798	58	108	82	108	72	168	64	50	0	50	785	318	558	5	51	346	95	9	312	116	65	249	199	270	134	54	2	80	5	97	37	287	65	240	145	163	0	165	60	656	181	4	196	2	607	145	5	642	5	300	64	15	16	78	759	528	1288	54
Erysipelotrichales	1587	48432	13121	19796	56454	17386	81807	9551	12512	20748	27441	1405	23550	12217	19689	8439	10521	28195	4771	40172	56009	15450	6189	38207	20146	11088	49291	11847	5302	40996	28486	10606	39762	37603	4438	6260	6187	4752	7692	23108	171	117487	18397	18958	36788	24156	2178	15871	11325	6975	1627	68514	56616	825	7662	67152	13178	12939	24446	3877	20974	99264	10690	23208	1750	22371	89932	2071	24448	45442	60880	27372	7244	38621	74417	6220	5491	14295	2162	22533	42769	33288	16345	30897	9905	2512	21546	9566	4083	15963	4901	29977	12178	13604	28721	83673	11581	21174	13066	18662	4508	12578	13358	15820	92632	8914	10665	13572	9814	39686	25870	2806	51207	5487	3254	17921	5559	17381	8407	20597	4504	7730	26669	6616	9956	6842	12187	26215	11344	58869	3630	16019	31015	17571	9138	39054	17479	46457	29317	60045	4872	4071	16107	87148	28346	2729	1467	17353	63506	7891	27553	32188	10763	12687	13159	36638	23640	13854	102609	2224	6667	3127	11732	6921	14353	9566	28391	9753	37383	2587	32058	37454	13101	35059	37836	21798	9445	37119	55452	4420	16696	6214	67286	18119	6076	4404	19584	88942	62061	56463	6126
Selenomonadales	248	2279	5365	748	1703	57491	4455	12098	885	1028	6186	41	11724	652	3814	751	627	11250	7372	4674	4080	814	874	4205	899	396	2507	2306	94	5217	1421	1206	7340	3354	2275	237	683	325	378	905	3086	4326	4917	641	1348	1237	1307	3014	433	344	286	5387	11783	115	1785	8818	9305	4472	5721	163	1906	2212	702	2501	4550	32620	5206	159	3067	22268	2719	1213	3449	12514	818	614	370	16352	265	5598	4902	1391	2469	13597	617	116	3857	2433	187928	26717	4407	1224	499	817	953	2818	9748	3013	22263	6691	504	1189	254	1089	35706	887	469	1499	548	3540	549	1074	4089	91	768	2126	2664	2459	938	2287	273	3312	4094	277	46493	456	4693	2102	686	9021	7710	3792	2003	1064	9485	8107	1278	4749	3409	567	292	139	12241	34778	9186	106	245	776	3132	301	501	1395	1184	1035	681	1369	5548	1685	100434	580	1879	234	1560	413	1777	1286	9172	3801	863	427	971	1974	3236	1369	403	481	86	2310	1582	138	1695	27543	18425	771	6825	283	1328	3401	3760	2576	441
Acidaminococcales	90	15591	1174	4595	10842	16388	14262	35278	11385	736	13555	33	1674	616	7977	24568	284	127860	11706	9278	36947	70686	5530	196332	1731	136	17644	4444	4119	34018	4083	7987	2671	9100	672	13973	4606	5995	5789	10768	4164	32618	27250	194	400	168	1599	25074	17644	14566	68	2038	40795	144	8298	22460	235	3191	661	72	6957	181449	1847	2974	13233	2227	30231	4475	12235	2212	39592	3825	8091	1648	495	13132	90	291	2758	14110	82189	1901	14155	24809	2499	1400	251	2256	26020	18336	8697	1613	1038	22149	2392	49672	14307	346	934	1741	5732	1261	34464	64352	5076	427	15764	13442	2596	27713	51777	3327	677	6235	838	12111	190	3462	46415	11412	134	519	14181	1335	65509	8561	25706	18880	741	787	154	4835	523	20425	2015	29859	6788	1047	11869	3031	5412	4280	1435	6758	35607	2871	62	14783	1200	4874	27065	10496	1558	6573	10580	20517	1036	11998	66000	1306	7372	20953	156	24691	864	34751	2256	2823	28539	4193	39042	6827	8786	3584	46798	23063	10237	36338	6619	893	1573	3253	7660	492	1109	217	6296	1365	2250	245986	220
Veillonellales	1573	10188	8617	637	810	15845	5486	9390	1286	37128	4604	1560	8319	50559	4189	4624	2877	11615	21530	4883	4324	2627	14898	3600	5784	1559	13730	5157	28305	1501	11539	608	21359	10006	37991	821	1215	6268	236	2136	7955	33782	4296	613	8519	2751	2372	43762	4718	465	47930	10070	20330	36092	7281	7545	13940	6641	21917	4163	3640	5688	3896	9642	1577	3480	6676	9500	6033	9179	5019	36877	3770	9305	7978	2512	13381	21324	7418	33297	5102	20963	4380	32357	2483	2316	14470	5025	2852	35529	2931	17162	7437	796	9922	10690	27558	7333	3324	7142	1462	8267	1184	9339	46864	9360	2956	73175	2726	1435	116253	48932	46499	3065	975	3663	14492	8546	52032	1008	1601	4778	6007	4310	10812	1401	14638	1743	1184	22116	6119	7991	8563	4249	9263	108261	12205	20455	3287	6469	7365	365	11957	87406	14925	1504	13116	10707	4301	2016	9105	20539	2990	9016	327	2302	29233	2137	414448	1010	12844	16342	2666	816	3731	20092	18382	49486	492	207	711	2660	8932	10928	18814	9011	5005	2266	11976	35352	8016	17268	8921	45120	7558	13428	6725	17034	23207	50365	1923
Limnochordales	1	26	3	13	11	9	31	7	14	16	3	3	5	8	5	10	2	11	1	13	13	4	1	29	2	1	7	23	0	23	9	2	25	4	1	2	2	2	1	8	2	37	7	0	19	2	0	27	3	15	3	39	28	1	2	5	1	3	16	0	13	41	20	23	1	11	55	1	18	21	23	7	2	34	6	6	6	4	0	10	13	18	12	77	7	1	0	8	0	15	0	12	2	9	18	23	19	1	15	6	3	7	1	2	6	3	5	8	0	16	3	0	8	0	2	15	4	7	13	10	4	2	23	2	2	6	14	18	2	17	3	36	16	11	6	19	19	10	1	4	0	7	6	47	25	0	4	9	28	3	15	9	31	3	6	27	11	11	7	2	4	2	3	2	4	22	9	6	10	2	7	5	14	51	1	2	0	17	11	1	16	2	23	10	3	4	9	20	30	21	3
Tissierellales	40	503	100	159	147	145	699	188	219	203	209	21	148	119	83	163	204	163	44	396	419	187	98	739	50	56	160	237	45	453	371	121	919	41	62	84	79	49	105	202	6	948	335	1003	232	47	24	448	111	64	25	356	495	18	118	391	45	92	148	45	471	604	95	687	111	239	1289	27	360	467	531	223	35	894	417	87	46	125	14	331	746	174	218	923	71	14	46	84	59	272	104	169	265	154	159	812	226	87	185	189	131	94	82	109	186	177	139	204	53	560	47	590	323	21	44	222	58	325	164	472	53	108	693	62	1030	129	170	1489	153	625	18	482	538	208	106	399	187	220	84	85	41	54	138	1400	337	11	33	196	570	68	121	316	201	308	205	407	247	294	1658	7	103	26	104	87	88	165	379	56	310	15	133	156	189	274	34	173	24	534	384	45	283	158	436	207	53	29	296	673	441	632	117
Thermales	22	228	20	40	56	39	169	60	37	71	24	4	25	51	27	28	20	41	6	56	132	16	9	114	21	34	31	197	4	212	86	18	258	25	9	18	31	24	13	36	5	216	96	7	50	18	5	159	35	14	11	180	113	4	7	74	14	10	73	10	132	113	87	180	3	51	333	4	60	147	109	74	7	191	46	28	18	67	7	83	304	99	43	162	17	5	12	44	8	129	23	81	21	28	44	132	64	25	70	66	25	24	7	30	38	33	18	37	7	64	12	12	59	7	18	36	26	53	54	54	10	13	133	14	33	30	24	74	64	96	5	332	60	36	16	146	46	53	25	24	13	16	35	284	56	4	8	31	146	17	35	94	53	56	58	53	89	42	245	7	21	3	37	35	54	74	90	16	44	4	45	57	54	54	14	25	5	127	106	6	64	13	116	34	16	8	146	378	150	165	20
Deinococcales	29	283	76	92	91	94	375	153	73	107	48	1	68	94	94	145	74	101	105	148	242	101	68	241	40	85	162	261	38	315	133	47	387	41	34	38	62	54	43	203	26	497	175	60	120	26	16	404	154	62	29	444	355	4	27	245	45	60	151	30	172	216	85	299	28	88	568	43	164	469	255	166	35	435	104	30	73	49	4	107	553	220	69	374	35	27	39	101	71	216	58	138	45	82	177	325	104	72	101	262	118	73	21	112	73	82	26	69	6	100	113	14	153	9	34	171	133	76	137	93	12	179	358	23	102	60	38	288	96	245	10	387	163	126	36	263	189	172	64	168	27	263	103	567	220	12	16	126	478	42	176	173	119	186	106	128	173	64	186	6	86	11	55	71	98	239	181	64	137	6	153	142	120	191	53	57	31	404	146	15	205	53	172	177	24	21	193	364	285	311	49
Chthonomonadales	7	21	4	29	23	18	40	16	7	25	7	2	4	12	2	10	5	81	8	17	26	2	6	40	2	11	2	25	0	68	32	10	72	13	7	1	7	10	2	14	7	76	9	35	28	3	1	57	6	8	1	80	46	0	2	13	2	3	25	4	43	36	6	52	1	11	123	0	11	80	33	25	2	57	19	3	1	7	0	18	120	27	20	20	6	2	4	25	20	19	7	28	17	10	16	36	20	9	11	13	30	8	5	13	10	21	2	13	4	14	2	0	22	2	8	25	2	9	13	24	1	12	9	2	7	5	7	13	9	53	0	101	30	9	4	33	11	31	8	6	91	2	17	39	12	2	1	9	31	2	76	23	10	3	16	14	27	19	22	3	5	2	16	15	15	20	13	7	10	1	16	22	10	27	2	6	0	56	50	5	18	17	27	25	5	3	21	26	17	26	5
Chloroflexales	9	156	9	11	19	32	75	69	14	34	32	1	17	45	17	22	12	51	8	30	70	12	15	68	11	17	41	47	0	105	34	5	149	12	5	4	9	4	16	16	0	159	82	7	50	7	3	120	16	15	8	202	93	4	11	39	8	15	33	8	90	83	14	106	2	21	203	8	67	99	55	50	7	172	33	16	30	14	1	48	87	45	53	116	10	3	15	38	14	105	9	38	10	23	39	91	41	16	21	33	8	16	0	29	35	27	8	177	6	43	5	7	37	3	9	43	24	26	23	65	5	9	124	4	69	24	9	72	22	106	4	76	66	37	16	55	43	55	31	12	5	7	23	202	69	5	8	40	136	10	15	74	41	35	42	46	69	31	76	5	18	7	16	14	26	51	83	17	23	2	42	38	22	42	9	28	12	88	47	2	70	12	55	25	8	8	34	92	84	96	15
