A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Ciceribacter	1	5	1	2	2	0	1	1	1	1	3	0	2	1	1	2	1	5	1	3	0	0	0	2	1	1	1	1	0	4	0	1	2	2	0	0	0	0	1	0	0	3	3	0	2	0	0	9	0	0	0	3	0	0	0	1	0	3	2	0	0	7	0	2	0	3	5	0	4	2	7	2	1	13	1	1	0	3	0	3	7	5	0	9	4	0	0	2	0	11	0	0	2	0	3	11	2	2	3	0	0	0	0	0	2	0	0	2	1	3	0	0	2	0	0	2	0	0	2	2	0	0	1	0	0	2	0	2	1	9	0	2	13	0	0	6	4	1	0	0	1	0	4	7	1	0	0	5	3	0	2	0	8	0	4	1	1	3	2	0	0	1	2	0	3	3	3	2	5	0	1	1	2	1	2	3	0	3	3	0	0	0	4	1	1	1	0	5	7	9	1
Georhizobium	1	4	0	4	3	1	9	2	3	8	2	0	4	0	0	0	5	1	0	4	7	2	3	0	0	2	1	5	0	5	3	1	11	0	0	3	2	1	1	1	0	16	5	5	2	0	0	7	1	0	1	7	3	0	0	6	1	4	7	0	0	1	0	5	0	4	8	0	5	6	3	0	2	4	5	3	7	0	0	1	7	3	0	8	0	1	1	2	2	9	0	4	2	0	4	3	3	3	5	0	9	2	3	2	0	4	0	1	0	0	0	0	3	0	0	1	0	2	3	1	1	0	7	2	5	1	1	1	2	5	0	6	32	3	0	3	4	2	0	2	1	6	1	24	3	0	0	2	10	1	2	1	6	0	1	4	2	3	0	0	6	0	0	0	10	1	3	2	3	0	0	1	1	2	2	2	0	5	3	1	8	0	10	3	0	0	3	4	3	4	1
Agrobacterium	16	208	29	78	71	76	170	59	107	143	35	4	47	79	30	66	24	104	90	138	135	49	30	285	14	24	39	242	7	380	107	29	477	20	14	25	18	30	24	75	3	461	176	18	125	20	6	218	51	54	10	222	235	3	61	127	14	28	91	14	267	233	49	330	33	54	583	11	193	265	182	120	18	337	115	23	48	32	1	95	312	113	83	303	20	8	18	57	15	175	21	134	43	35	91	221	115	70	54	82	51	57	9	48	66	44	44	112	7	136	9	17	125	9	18	101	14	100	169	120	12	30	240	17	333	36	22	202	110	358	16	415	131	49	47	164	66	134	13	32	26	17	62	467	122	10	4	60	374	34	26	160	70	114	86	187	105	66	212	7	27	6	43	38	50	124	544	34	45	15	84	52	147	141	36	37	6	353	208	14	108	67	172	51	38	7	95	328	251	266	59
Rhizobium	98	538	101	174	139	283	566	356	240	324	185	19	181	196	163	121	145	319	149	213	427	139	90	563	83	116	155	343	20	795	349	138	1082	77	109	79	125	71	101	201	10	1146	527	201	296	56	31	843	121	84	43	805	571	11	165	378	64	85	333	51	416	655	165	653	80	185	1577	49	450	781	609	340	62	984	299	94	262	141	12	296	810	308	242	820	83	29	126	218	148	476	65	305	122	154	318	715	275	157	189	217	116	132	125	123	231	218	93	224	35	313	58	126	252	49	122	263	84	273	297	291	46	145	613	81	195	141	160	451	131	518	44	808	348	225	128	463	233	338	111	111	150	77	289	1904	459	57	41	276	787	69	132	447	262	298	213	372	410	248	408	37	108	21	143	132	153	349	416	154	196	44	234	250	281	291	44	146	33	910	385	47	377	137	510	223	74	38	415	621	626	757	125
Neorhizobium	3	51	10	12	25	20	21	40	19	24	12	3	11	30	28	12	12	40	11	32	52	10	12	53	8	27	14	29	1	59	41	9	85	6	3	11	7	11	9	39	0	90	159	0	31	5	1	99	19	11	2	95	43	0	7	28	13	10	30	3	48	56	10	58	3	36	118	10	35	65	63	29	5	101	30	23	33	19	7	27	61	47	29	78	12	1	5	23	8	70	5	41	18	14	45	96	39	10	14	22	12	18	4	13	17	21	9	13	3	26	5	3	28	3	15	30	29	16	30	58	2	12	54	7	40	19	17	39	13	56	3	87	46	24	16	38	26	32	15	8	4	5	21	131	45	10	3	16	89	9	14	39	26	29	17	35	65	18	17	0	38	4	14	12	19	30	49	24	14	2	13	32	27	30	2	25	1	100	39	8	51	14	69	9	3	5	26	48	62	89	12
Sinorhizobium	17	171	13	49	22	51	92	54	29	77	16	3	23	50	25	19	8	67	36	24	72	22	20	69	10	26	85	86	4	112	84	19	174	26	37	10	19	12	16	23	0	181	117	2	51	9	4	156	14	29	4	170	99	3	16	19	16	22	53	12	65	103	21	116	15	68	255	7	88	142	94	58	5	197	64	8	40	32	0	59	117	62	52	101	19	2	20	37	28	96	17	57	26	28	46	98	54	34	36	40	23	13	1	22	44	55	21	33	4	41	7	10	46	4	24	62	28	39	51	48	5	8	110	13	33	19	19	70	11	115	14	158	125	37	11	83	27	52	15	24	19	12	32	209	60	5	4	31	127	14	15	93	44	50	32	93	53	38	28	2	19	4	27	16	27	60	58	36	50	5	24	33	32	79	10	30	8	129	59	3	44	12	100	40	8	6	51	84	173	107	24
Ensifer	7	51	11	13	12	15	39	30	20	19	10	2	11	21	14	42	17	28	7	31	28	10	5	37	11	5	4	27	1	49	35	6	68	10	4	8	11	4	3	7	0	96	59	2	32	6	2	62	9	5	3	40	39	0	13	51	4	6	21	7	37	70	6	45	0	22	108	0	33	70	75	40	7	105	12	7	30	13	0	31	88	28	25	61	9	1	9	22	7	37	4	15	9	10	23	44	27	14	21	12	6	9	7	17	26	18	5	18	3	61	2	6	21	3	8	23	9	17	25	24	8	8	54	1	24	10	18	34	9	45	4	52	20	15	4	36	5	25	6	6	5	0	17	119	21	1	2	42	41	5	6	41	23	27	17	13	108	29	15	1	9	4	13	6	16	27	47	10	24	5	16	12	31	24	5	9	2	71	41	3	71	3	24	7	14	3	18	40	67	93	10
Brucella	2	18	2	0	19	6	44	14	2	5	12	2	6	3	3	5	6	9	14	7	6	2	0	37	3	2	4	10	1	32	35	3	33	7	3	4	0	14	1	3	0	21	25	0	4	1	1	23	6	2	4	22	6	0	2	3	1	1	15	2	11	33	2	29	1	2	32	2	7	96	5	7	1	20	5	4	2	6	1	13	76	54	12	20	3	0	1	8	6	10	0	31	1	1	1	12	5	3	1	3	1	4	1	1	16	1	3	2	0	6	3	2	10	1	2	17	1	20	6	2	2	5	11	0	10	5	4	11	1	13	1	22	6	3	1	7	3	7	1	3	1	1	2	47	8	1	2	3	9	1	3	1	8	6	3	6	5	2	3	0	7	0	8	14	3	6	18	3	9	0	1	8	4	5	1	2	1	8	37	2	4	1	7	4	1	1	4	10	11	12	6
Ochrobactrum	1	33	4	2	7	11	42	15	26	12	18	2	18	9	3	6	10	40	3	41	25	26	8	40	5	0	9	94	0	91	25	3	136	4	5	3	3	3	8	17	1	84	63	17	14	3	1	42	5	7	3	35	33	0	16	12	4	4	13	6	27	32	34	78	3	11	53	5	11	40	29	14	0	67	16	4	20	13	0	19	90	17	10	38	6	1	4	13	5	48	4	63	24	11	7	46	10	9	2	8	12	7	3	9	13	13	2	24	1	38	11	5	40	4	4	14	4	11	16	18	6	5	32	6	65	9	6	14	28	48	4	105	14	15	11	29	4	8	8	7	2	7	7	59	16	2	3	10	37	8	9	48	18	59	15	29	23	17	12	1	8	4	12	3	10	14	55	10	22	1	5	11	20	68	5	4	1	36	16	8	23	16	32	9	5	4	34	171	28	57	9
Mycoplana	0	6	0	3	1	8	6	3	1	5	2	1	0	0	3	1	1	2	0	5	18	2	0	8	0	6	1	2	0	4	3	0	8	0	0	3	7	0	2	7	0	7	2	0	3	1	0	5	0	1	1	6	7	0	0	3	0	3	2	1	7	25	1	4	0	2	4	0	2	4	1	2	0	6	5	2	6	1	1	3	8	2	1	9	1	0	1	1	0	2	1	4	0	1	2	5	2	2	5	3	0	1	0	3	2	7	1	1	0	2	0	1	0	2	0	2	0	13	5	4	1	1	2	1	1	1	6	2	1	5	1	13	3	1	1	10	2	5	0	1	0	0	2	9	4	2	2	1	37	0	0	3	2	2	3	7	6	4	2	0	1	1	2	1	2	6	1	1	0	0	4	5	3	5	1	1	1	7	4	0	5	0	6	1	1	3	5	8	9	6	2
unclassified Brucellaceae	0	5	2	0	0	2	8	0	0	6	0	1	2	2	0	0	1	1	0	1	1	4	0	96	0	1	1	0	0	2	2	1	2	0	0	0	2	2	0	2	0	3	9	0	0	0	0	2	1	0	0	5	1	0	2	2	0	3	1	0	14	5	2	1	0	1	8	0	2	3	0	0	0	1	0	2	0	0	0	2	1	1	3	18	0	0	1	0	2	2	0	3	1	1	1	0	0	0	1	1	1	2	1	0	4	1	0	0	0	1	0	0	2	0	0	3	0	6	5	5	0	1	3	1	1	3	0	3	0	1	0	3	2	0	1	2	1	3	0	0	0	0	8	10	2	0	0	4	4	0	1	2	1	0	1	1	2	83	0	0	4	0	0	0	2	1	2	1	3	0	1	0	1	5	0	1	0	5	1	0	3	0	5	2	0	0	0	6	0	1	0
Pseudochrobactrum	0	1	0	2	0	2	0	2	4	1	2	0	9	2	0	2	4	0	1	9	2	2	0	5	0	0	1	0	1	0	3	0	4	1	1	1	0	0	0	0	1	6	5	0	2	0	0	2	2	0	0	3	2	0	1	1	0	0	0	0	2	1	0	17	0	0	8	0	4	3	14	4	0	4	0	1	0	0	0	2	2	1	1	11	1	0	0	3	4	3	0	0	0	0	1	3	6	0	0	2	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	2	0	4	3	92	0	0	2	0	2	2	0	7	0	4	0	5	0	1	0	2	0	3	0	0	1	0	5	5	6	0	0	0	13	2	2	5	0	0	0	0	1	2	2	0	0	0	0	1	0	0	5	1	4	0	1	2	0	1	0	5	0	6	3	0	2	3	4	0	0	5	1	5	0	2	1
Rhodobium	3	11	2	5	1	5	6	18	5	8	4	0	8	2	0	1	4	13	9	12	20	2	1	9	4	13	2	13	0	17	13	1	24	2	1	1	7	0	1	10	0	12	9	0	7	4	0	14	2	3	0	17	9	0	2	8	0	3	9	2	14	11	3	14	0	6	32	1	32	37	11	21	1	25	5	3	0	1	0	2	41	10	16	15	2	1	0	3	0	30	11	10	1	4	7	10	14	8	6	0	0	0	2	1	6	5	1	2	0	4	1	1	4	1	12	11	2	10	8	10	1	1	13	1	9	6	1	15	3	11	4	18	4	5	0	11	8	23	11	2	0	0	3	34	11	0	0	3	34	1	3	8	6	8	3	5	16	5	4	1	0	0	3	11	3	5	10	6	17	0	2	2	7	9	0	1	0	7	17	2	14	0	5	6	1	0	4	28	11	7	3
Roseospirillum	0	8	1	2	14	8	5	6	5	4	0	0	1	2	1	4	4	5	1	6	15	3	3	12	1	2	1	3	1	23	18	0	30	2	0	1	4	3	2	2	0	22	7	0	1	1	1	6	1	1	0	20	5	0	2	4	1	2	7	3	9	12	6	7	1	2	43	0	12	18	28	4	0	18	3	1	1	4	0	10	16	3	2	26	9	0	1	3	2	9	0	2	1	3	9	28	4	1	3	9	2	0	0	3	8	6	2	6	0	5	0	0	5	0	0	2	1	6	7	6	1	0	31	0	3	4	1	13	4	10	0	7	5	2	5	5	2	3	1	0	1	1	10	24	9	0	2	0	18	1	1	10	6	2	6	3	5	4	5	0	2	1	4	2	3	9	2	2	3	0	1	5	4	3	0	2	0	13	6	3	3	0	12	7	1	2	9	16	12	31	1
Parvibaculum	1	8	0	3	0	1	0	3	1	6	2	1	3	2	0	2	2	5	7	1	6	1	0	3	1	5	2	4	0	5	6	2	15	5	3	1	0	2	1	1	0	5	17	0	4	2	1	15	1	2	2	25	6	0	2	1	2	4	2	1	6	8	0	6	0	2	24	0	14	7	8	8	1	18	3	3	0	0	0	3	4	4	4	24	1	1	3	3	1	6	0	3	3	7	6	28	1	2	1	1	3	1	1	2	2	2	0	4	0	3	0	1	3	0	2	4	0	5	7	4	1	0	8	1	1	1	2	4	0	1	0	22	1	2	2	7	4	18	1	1	0	0	2	24	3	0	2	1	9	0	9	1	0	6	0	6	6	5	2	0	2	1	5	1	0	4	12	2	1	0	3	0	2	6	0	2	0	23	5	3	3	1	6	4	4	0	2	7	35	8	0
Afifella	2	14	4	7	6	4	12	12	11	15	4	0	8	1	3	1	4	0	17	3	5	4	4	17	3	4	4	100	1	54	10	3	68	1	1	4	4	4	4	1	0	53	17	0	5	0	0	11	3	0	0	18	16	0	2	6	2	2	9	0	6	8	20	18	6	5	34	0	5	12	27	13	5	30	2	2	19	4	0	2	67	8	14	14	2	2	1	5	6	16	1	13	4	5	8	5	11	8	5	10	1	7	0	3	2	4	2	14	0	13	1	2	5	1	2	8	2	14	20	10	0	3	11	2	3	3	5	17	8	14	1	81	8	6	4	14	4	7	2	0	1	2	5	33	9	1	0	2	18	2	1	14	8	7	0	5	22	8	3	0	7	1	3	3	2	14	9	2	11	0	3	1	8	15	2	1	2	32	6	1	13	1	14	2	0	1	6	122	19	29	4
Tepidamorphus	0	0	6	0	1	0	1	0	0	3	0	0	1	0	0	1	0	1	0	3	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	4	0	1	1
unclassified Rhodobiaceae	2	67	7	37	14	17	58	52	35	25	20	4	15	16	13	11	7	11	3	25	34	14	14	33	3	5	12	28	2	49	51	4	146	2	14	4	7	12	7	30	0	91	39	2	15	4	2	67	10	15	7	76	35	1	6	53	10	14	28	5	72	51	19	54	4	20	90	1	36	58	59	38	7	78	20	7	13	29	0	23	44	22	42	82	4	0	10	29	16	47	3	17	6	15	31	49	23	12	8	10	12	18	10	15	25	23	9	31	2	24	9	5	24	4	19	38	27	29	25	99	0	2	76	7	74	8	10	48	10	93	2	57	36	11	13	47	24	29	6	11	16	3	16	137	40	1	4	18	51	9	5	36	11	51	23	83	25	29	12	6	12	2	14	10	13	22	24	11	21	1	18	20	37	22	6	14	2	54	39	5	44	5	54	9	5	4	16	38	62	111	13
Methylobacterium	23	382	25	71	47	76	193	131	97	133	55	11	61	103	98	50	73	130	34	82	122	57	18	216	27	43	52	184	4	333	106	29	428	59	17	24	49	23	33	97	3	477	184	63	129	21	1	366	49	51	15	343	222	3	27	50	29	32	65	31	176	289	125	279	18	85	717	12	188	345	230	120	15	616	109	33	126	62	2	83	433	149	56	231	30	12	31	102	33	290	39	72	47	51	102	219	113	43	89	86	31	41	16	55	80	87	26	84	7	121	8	26	97	8	30	76	23	80	116	112	10	27	241	26	67	48	59	193	52	215	23	367	127	117	27	219	123	134	57	33	29	25	77	850	124	28	19	98	354	24	41	167	96	87	118	105	162	94	160	0	67	17	55	51	121	144	140	75	69	7	90	82	108	131	34	51	11	294	173	25	147	31	211	65	22	17	98	336	299	291	51
Microvirga	1	29	4	13	10	11	24	22	20	23	15	3	6	14	4	13	5	14	11	20	63	16	5	39	2	5	10	35	0	45	16	6	98	6	3	5	5	6	3	13	0	70	12	42	16	3	1	26	8	9	3	36	27	0	2	15	5	2	26	4	33	56	8	26	1	14	76	0	39	43	39	16	1	67	7	3	10	4	0	19	61	32	14	43	1	0	2	21	3	27	3	32	17	5	26	41	20	12	5	7	5	14	2	11	10	36	6	11	4	8	4	3	10	1	6	18	4	14	12	22	2	1	52	3	11	12	7	26	10	32	2	33	40	23	10	50	10	20	3	5	1	1	24	74	17	1	1	22	24	3	3	49	5	27	11	28	23	40	49	1	9	0	5	6	26	20	25	12	7	0	15	7	13	40	0	8	1	59	20	7	26	4	25	11	0	3	18	73	41	46	3
Neomegalonema	0	12	0	5	4	2	12	1	2	5	0	0	1	5	3	2	2	2	0	3	8	2	0	13	0	1	2	6	0	7	2	1	34	0	1	1	1	1	2	2	0	8	11	24	3	2	0	16	4	2	0	1	13	0	0	3	1	0	5	2	12	16	0	5	0	4	26	0	9	16	3	0	1	13	8	1	2	0	0	2	6	6	4	5	0	0	0	3	0	7	0	6	2	2	2	16	8	2	3	2	0	7	0	2	4	2	1	10	0	0	0	1	1	1	1	2	3	6	7	9	3	0	7	2	8	3	1	6	1	9	0	16	0	1	3	22	2	2	0	0	2	0	1	10	6	0	0	8	12	0	2	3	4	6	5	9	6	2	1	0	2	0	1	1	3	7	5	0	1	1	7	3	1	5	0	2	0	7	6	2	6	1	4	1	2	0	1	13	12	18	1
Methylorubrum	0	86	3	4	10	8	57	13	4	17	4	1	8	4	1	5	6	20	1	8	17	4	1	35	1	1	12	17	0	50	17	4	49	2	1	6	5	11	8	9	0	75	37	0	22	2	0	43	5	3	1	34	15	0	1	10	4	4	21	1	22	58	6	47	0	18	110	2	7	52	8	16	4	123	10	32	6	6	0	16	44	19	9	53	0	1	5	17	3	29	2	9	4	18	12	26	13	4	12	12	10	4	2	9	11	14	5	15	2	14	2	5	11	1	1	9	2	5	26	25	1	1	48	3	3	3	4	37	2	42	1	49	26	3	6	39	5	16	3	2	3	1	15	98	21	11	0	12	60	1	6	31	16	9	10	41	22	11	10	1	3	1	3	4	17	37	21	10	6	0	10	12	9	8	2	10	1	43	12	0	12	2	38	3	7	1	13	32	47	27	6
Aurantimonas	1	11	4	11	3	1	22	7	7	14	2	1	5	7	2	7	2	9	1	6	12	0	0	13	17	1	7	6	0	19	13	1	17	0	3	1	2	1	2	10	0	30	23	0	12	0	3	25	7	5	0	21	17	0	0	10	2	3	10	1	17	13	1	25	0	5	33	1	14	6	9	14	0	22	3	0	1	10	5	9	17	25	7	22	1	0	2	7	3	22	2	15	1	1	5	30	6	9	4	5	2	4	1	5	9	8	1	1	1	4	1	9	10	2	2	8	1	5	7	10	1	1	24	2	2	1	2	16	1	15	0	19	4	9	0	13	2	8	4	5	0	3	0	34	12	0	1	6	33	2	3	4	4	14	3	6	12	12	33	0	8	0	0	3	19	5	15	2	3	0	7	6	4	12	5	7	1	16	4	3	6	1	12	4	2	1	10	9	18	13	4
Martelella	3	42	15	17	17	32	58	32	14	18	10	1	23	15	9	20	6	21	14	16	37	15	9	28	9	20	13	29	1	77	38	8	103	4	5	2	7	4	14	55	0	145	33	42	37	7	2	101	17	10	4	117	65	1	13	67	2	12	27	5	50	66	12	63	0	26	140	2	36	84	65	35	10	99	27	11	3	14	0	34	70	28	26	74	16	3	9	26	2	54	2	21	11	21	36	54	32	14	19	16	4	7	9	12	19	21	8	17	2	37	0	4	19	3	19	18	10	37	20	43	3	4	89	7	19	8	9	27	20	55	3	75	70	12	13	42	22	32	25	8	8	0	16	194	52	1	1	13	121	7	13	46	28	17	19	41	19	62	28	1	10	4	13	9	19	33	29	7	26	1	15	27	25	39	1	8	1	105	59	1	23	6	55	20	5	4	35	74	84	65	7
Aureimonas	0	9	1	1	0	2	9	7	9	4	2	1	4	4	1	1	2	15	2	7	6	4	1	13	1	2	3	9	0	31	6	2	49	2	0	3	1	2	1	4	0	12	9	19	17	0	0	21	3	0	0	11	21	0	3	3	2	2	20	0	10	13	2	13	1	3	31	0	16	17	18	4	0	10	9	0	0	4	0	20	26	5	6	18	0	3	3	2	1	14	7	2	2	3	14	12	10	1	4	1	0	2	0	0	5	8	3	3	0	8	0	1	8	0	0	4	2	4	5	9	2	1	6	0	52	7	2	4	1	30	1	9	2	6	0	11	3	9	1	2	0	0	3	16	5	0	0	13	48	1	2	8	4	15	7	7	7	5	3	0	1	1	1	0	2	5	9	1	3	1	2	2	6	8	0	2	0	14	11	0	12	4	13	0	0	1	4	10	9	11	2
Consotaella	4	16	2	5	4	8	3	3	0	5	3	0	3	4	1	2	3	20	14	6	10	3	5	12	1	0	2	15	1	18	19	2	12	0	0	5	4	1	1	0	0	18	15	0	6	1	1	42	0	1	1	10	39	0	9	7	0	2	6	0	5	16	1	18	0	5	27	0	23	18	15	2	1	14	12	6	12	1	0	8	12	1	0	8	3	3	1	5	1	5	2	1	2	1	7	10	15	4	8	4	0	3	2	1	5	0	3	7	1	10	2	1	2	0	0	2	1	4	7	10	2	9	17	1	1	0	3	7	3	11	0	23	6	8	10	22	3	9	1	0	2	0	3	20	11	2	1	5	16	2	1	8	2	5	4	8	9	6	9	0	4	1	8	2	3	3	4	7	2	8	0	4	2	4	2	3	0	20	4	2	15	3	6	0	0	0	5	8	31	19	7
Azorhizobium	4	29	1	17	0	6	19	4	24	8	3	1	2	14	2	3	4	8	8	3	7	4	0	12	5	2	5	10	1	19	18	0	24	2	3	3	0	20	2	1	0	31	9	0	7	0	1	9	5	0	0	23	11	2	4	12	6	1	17	0	6	18	1	22	0	4	35	1	21	34	5	6	1	47	3	3	5	4	0	9	44	15	2	20	2	0	1	4	1	14	1	9	4	5	5	23	5	4	6	7	1	2	1	2	6	3	7	1	0	7	3	2	8	2	1	5	2	8	18	14	1	1	15	0	7	1	3	19	5	31	1	8	14	6	2	11	4	10	1	6	1	2	10	27	9	5	0	18	44	4	3	24	7	4	12	16	5	4	2	0	2	1	1	8	4	7	8	2	6	2	0	4	7	12	1	1	0	19	15	0	15	2	14	5	5	1	6	13	31	27	2
Ancylobacter	0	13	1	5	4	1	7	2	1	0	0	0	4	4	4	1	0	2	3	3	3	2	0	3	1	1	7	3	1	10	5	3	6	3	0	0	1	1	3	3	0	5	9	0	6	0	0	5	0	1	1	9	10	0	0	3	0	2	3	0	5	15	6	6	0	6	10	0	9	10	5	2	0	6	0	2	0	3	0	2	7	9	5	6	2	0	0	0	0	4	2	8	0	1	3	17	2	3	4	1	1	5	0	3	2	2	7	3	0	2	1	0	11	0	1	5	2	3	1	2	0	1	12	2	6	1	1	9	0	4	1	6	4	4	1	4	1	2	0	2	0	0	4	16	2	0	0	4	14	2	0	1	2	2	4	5	2	1	7	1	2	0	0	1	0	9	6	3	3	0	1	3	6	0	0	1	0	8	5	0	10	0	7	0	1	1	0	5	9	9	0
Xanthobacter	0	31	1	13	10	8	8	5	12	9	4	0	14	2	24	5	5	7	2	7	26	2	2	15	2	3	6	15	0	18	8	6	20	2	0	2	1	3	4	8	0	36	16	13	7	3	2	15	5	0	0	39	19	0	4	12	1	5	4	2	6	19	17	14	0	3	42	0	15	25	22	19	5	23	7	2	1	2	1	5	25	18	9	21	2	1	4	9	0	13	1	6	6	10	8	17	7	2	12	4	3	8	0	3	4	8	3	3	1	9	2	0	8	1	2	5	1	11	10	4	1	1	31	5	5	7	3	12	4	15	0	25	15	5	2	10	6	5	4	3	5	1	4	62	11	0	1	3	30	1	5	8	5	5	8	5	9	11	32	0	3	1	2	3	16	10	24	3	5	1	5	4	19	8	2	4	0	43	13	3	12	2	8	9	6	1	10	6	17	55	3
Starkeya	0	31	1	2	3	2	4	2	4	3	3	3	5	3	3	1	3	12	3	6	22	13	0	9	1	4	2	6	0	15	8	0	9	0	0	0	4	0	3	0	0	7	6	0	3	4	0	13	2	1	7	16	11	0	3	0	2	1	6	1	3	9	2	11	0	0	25	0	9	14	11	7	2	36	3	0	4	2	5	5	15	6	2	4	0	0	2	16	3	32	6	3	5	4	7	22	5	2	2	1	4	9	0	4	8	6	1	3	0	5	0	5	13	0	8	6	36	2	1	11	0	1	16	0	4	1	4	3	1	15	1	21	8	12	2	15	6	4	0	0	2	0	3	18	10	0	0	1	16	5	0	5	8	6	9	2	8	4	1	3	9	0	6	5	6	1	10	1	6	1	4	3	4	4	2	0	0	22	7	0	2	0	9	2	2	2	3	13	19	17	1
unclassified Xanthobacteraceae	0	7	2	1	0	4	3	4	1	4	1	0	1	1	2	2	2	4	0	3	3	0	0	1	0	0	1	10	0	3	3	2	5	1	0	3	1	4	1	1	1	4	2	1	2	1	0	9	0	0	0	3	10	0	0	2	1	1	0	0	2	18	4	5	0	0	12	0	4	5	45	4	0	18	12	0	13	0	0	2	12	2	0	2	1	1	2	2	0	10	2	6	0	2	2	9	2	2	1	0	0	2	2	4	5	5	1	6	0	3	1	1	2	0	0	2	3	1	2	0	1	0	7	0	0	1	0	2	2	33	2	5	2	2	0	8	2	1	2	0	1	4	0	7	0	1	0	3	3	0	1	2	1	1	3	5	4	1	4	0	1	2	0	1	2	2	17	4	0	0	1	4	1	2	1	3	0	7	5	0	0	2	0	1	1	0	4	2	7	5	0
Pseudolabrys	0	2	1	0	2	7	6	4	0	12	2	2	7	1	1	0	7	6	1	4	5	3	5	6	0	0	6	6	0	7	2	1	6	0	0	0	1	1	4	2	0	12	8	1	2	0	0	4	2	2	0	11	7	0	0	3	1	0	6	0	5	10	1	8	0	1	35	1	14	13	8	4	0	5	0	1	0	1	0	6	15	2	3	6	0	0	0	2	6	8	1	2	1	4	6	2	0	2	2	2	9	1	0	0	2	5	2	1	0	3	0	1	6	0	1	2	2	3	8	8	1	0	3	1	2	4	2	8	1	2	1	8	7	2	2	6	4	9	4	4	1	0	3	20	11	0	0	13	37	3	1	0	8	1	2	7	4	2	3	0	3	0	1	0	1	6	5	2	2	1	3	6	0	5	0	1	0	12	5	0	6	2	2	0	2	0	4	2	4	13	1
Cohaesibacter	3	2	0	1	3	6	16	5	1	7	6	0	0	1	0	0	0	18	13	0	11	1	1	2	1	0	1	2	2	17	3	0	14	0	0	0	0	0	2	1	0	8	9	0	7	3	0	13	0	2	0	18	7	0	5	3	0	2	3	2	5	16	1	8	0	2	4	1	4	8	4	5	0	24	0	1	0	1	0	3	8	7	0	13	1	0	1	5	0	7	4	6	2	1	3	4	5	8	4	1	4	1	0	14	1	3	0	1	0	7	0	0	2	0	0	1	2	2	8	28	0	11	11	0	3	1	3	2	1	8	0	12	15	9	4	3	2	3	1	0	1	2	4	32	8	0	0	3	2	4	1	7	1	5	5	5	3	2	4	0	1	0	5	2	3	7	4	4	1	0	0	5	3	1	1	7	0	6	2	1	1	12	7	8	6	0	3	10	6	5	5
Chelatococcus	1	34	0	11	10	4	31	29	20	15	7	2	9	7	10	7	6	6	3	6	18	14	5	29	2	3	8	13	1	40	16	3	57	4	4	3	5	11	4	7	1	75	76	23	12	1	0	25	4	1	3	27	34	0	9	5	4	3	5	3	23	33	17	21	0	7	96	1	40	53	22	26	3	52	15	7	29	5	0	8	44	17	24	35	1	0	0	15	5	39	4	12	2	6	11	17	11	7	4	8	3	13	2	16	20	15	8	9	2	20	3	4	8	4	1	20	4	7	16	14	0	3	27	3	12	5	4	33	4	32	3	33	87	13	1	33	9	11	3	7	0	6	9	56	13	1	4	11	48	3	2	27	8	13	10	25	9	15	14	0	8	0	6	5	5	20	18	8	5	1	3	10	4	19	2	10	2	24	23	1	25	7	21	9	2	3	8	37	25	57	6
