A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Pelagibacteraceae	2	4	4	6	6	3	13	9	14	9	8	0	2	2	0	12	13	3	3	24	13	3	5	26	4	1	4	3	1	7	24	6	40	3	2	1	2	0	4	10	2	21	20	78	11	3	2	4	6	4	2	6	15	0	11	23	0	3	10	1	9	12	4	38	4	15	32	1	12	19	27	4	9	45	4	2	0	12	1	8	10	5	13	41	1	1	1	2	4	9	1	7	15	1	11	3	4	3	10	12	4	3	2	3	3	3	3	17	1	27	2	1	9	0	0	8	0	26	7	134	16	2	32	1	8	4	4	49	12	26	0	5	9	6	6	7	5	7	1	6	2	1	0	23	8	2	1	1	0	6	4	20	1	8	3	42	13	9	90	1	2	2	2	0	3	4	17	1	11	0	2	3	5	8	0	5	0	19	18	1	5	1	7	1	4	0	9	21	3	28	4
Acetobacteraceae	81	698	120	197	143	241	1108	720	306	357	311	14	138	8605	136	181	176	353	150	370	477	187	196	687	101	192	27155	345	33	793	722	123	1495	75	88	133	109	155	127	500	72	1506	579	75	314	97	41	862	130	112	55	856	784	7	163	375	371	110	305	63	547	775	187	717	59	277	1599	21	482	847	529	516	88	1086	351	314	158	223	18	367	839	431	507	1176	110	50	88	228	567	660	63	373	178	161	286	849	410	154	265	232	199	307	110	178	270	247	217	414	24	317	84	70	406	24	121	498	223	438	357	642	143	146	984	144	767	173	95	544	170	724	32	798	400	211	137	579	321	334	3655	229	64	87	234	1324	577	36	48	331	908	124	106	466	276	747	269	980	394	400	476	29	202	56	116	145	196	388	481	143	223	31	296	260	287	312	89	168	11	1033	461	46	379	124	521	200	62	58	383	744	636	1220	164
Rhodospirillaceae	166	1027	171	401	328	457	1351	2291	565	588	1121	62	396	565	420	251	522	396	192	1274	1045	496	660	1738	139	16428	27063	1272	1296	1955	2020	511	2603	668	144	1750	203	1284	207	3479	198	3733	915	209	699	630	78	1411	226	140	57	1353	1443	25	150	3591	72099	201	570	466	3302	1769	1425	1501	295	481	2772	50	769	1432	1099	1289	722	2067	22583	437	491	621	69	695	1813	735	1792	2902	131511	72	112	436	136012	1221	85	676	247	358	569	1669	1017	315	457	503	379	8313	1192	500	454	425	231	1844	60	923	1040	199	611	23470	158	1606	21596	887	743	1556	166	211	1938	9106	87221	4514	256	1517	879	1658	178	1653	1116	813	221	1004	406	679	401	1218	82	124	396	3172	944	86	902	20275	1724	256	15143	1082	496	2039	431	4393	796	1254	634	68	5839	479	253	303	342	926	782	265	554	93	475	539	883	928	55	237	42	1477	979	79	680	186	1158	785	121	73	724	1748	1288	9270	254
Geminicoccaceae	1	22	5	3	14	5	38	8	5	9	3	0	4	12	10	6	5	4	2	10	5	4	1	16	1	8	8	8	0	14	7	3	55	2	2	6	5	3	4	7	0	35	21	0	12	3	2	17	3	5	1	16	15	1	1	11	1	2	7	0	18	14	2	18	0	2	33	0	19	17	17	5	0	46	10	5	7	3	1	9	40	10	8	25	6	0	1	5	7	16	4	10	4	4	8	24	7	2	7	11	2	2	0	2	6	7	4	1	2	11	0	0	8	2	1	12	15	8	16	22	1	5	19	3	6	6	1	12	4	12	1	28	13	9	1	12	9	10	2	14	3	13	10	35	9	1	2	3	24	1	3	25	10	11	6	9	16	3	8	3	6	0	7	9	3	16	17	1	6	1	6	8	6	7	3	9	0	37	28	2	9	0	8	5	2	2	8	12	20	21	5
Rhodobacteraceae	202	2213	403	626	607	817	1972	1613	845	1039	654	121	615	630	698	723	457	989	563	919	1768	754	314	1986	301	514	663	1929	105	2983	1489	324	3824	304	312	273	394	397	340	1259	157	3832	1660	534	1119	297	96	2952	494	390	222	2975	2259	46	431	1160	283	302	1031	204	1614	2228	780	2698	195	677	4791	126	1509	3149	2081	1178	195	3304	893	335	714	581	62	1256	3368	1260	1117	2734	241	97	302	744	360	1841	222	1116	512	722	1241	2208	1017	686	633	875	554	710	189	564	923	772	515	728	99	1142	253	162	996	108	366	1198	510	842	1396	1781	162	517	2421	277	937	468	294	1548	677	2004	217	3271	1145	840	389	1895	977	1062	476	535	324	439	633	5189	1498	86	116	789	2937	348	607	1517	890	1085	810	1391	1369	880	1188	66	478	88	596	426	623	1310	1499	523	721	61	704	896	1036	1216	237	498	103	3325	1531	205	1363	435	1717	899	281	153	1318	3223	2410	2866	467
Hyphomonadaceae	14	175	35	47	25	45	198	132	66	119	48	2	47	45	45	49	16	82	18	64	119	36	21	159	21	20	50	96	6	160	121	19	332	44	15	20	20	32	24	65	5	341	153	247	60	12	8	164	35	38	13	198	182	2	34	83	34	17	109	13	131	110	35	216	15	63	328	27	140	227	131	96	11	501	41	68	44	49	3	103	180	111	91	228	16	4	20	43	26	151	19	98	33	46	91	171	85	39	44	45	22	70	12	28	53	49	18	48	5	53	11	15	71	8	20	84	25	83	91	263	13	11	210	22	52	39	28	163	36	108	12	242	89	42	22	76	90	68	29	32	13	20	35	408	63	13	9	44	291	19	52	104	49	83	75	74	108	62	124	17	28	5	32	43	45	95	102	26	38	11	89	46	73	78	36	33	7	250	76	5	129	32	134	55	21	6	59	131	154	181	32
Sphingomonadaceae	132	1160	179	330	313	443	907	604	479	589	296	28	279	271	256	239	225	555	204	489	730	275	115	1013	89	261	230	653	79	1442	583	195	1991	119	206	126	181	130	162	469	36	1956	882	278	542	114	59	1418	192	184	55	1456	1025	34	221	531	178	190	514	93	811	1089	242	1101	105	319	2315	57	704	1325	876	573	86	1878	473	228	325	279	18	603	1390	524	387	1101	138	57	130	524	223	994	90	459	192	318	571	1059	494	258	316	329	243	306	97	251	424	323	185	292	56	527	86	108	422	51	185	420	187	390	998	637	149	163	1072	142	442	215	161	692	239	924	87	1588	641	316	175	839	377	562	179	144	107	131	1391	2829	819	57	60	383	1634	127	163	686	434	436	388	634	792	458	499	43	228	56	286	211	289	608	533	218	325	37	330	400	425	529	96	221	33	1554	682	91	603	276	881	321	137	87	546	1168	1154	1299	236
Erythrobacteraceae	8	276	46	69	40	149	170	171	100	273	81	11	63	83	114	70	44	80	137	93	148	53	42	176	25	45	57	190	2	320	148	34	434	41	47	40	40	26	40	137	10	467	246	88	145	27	13	366	44	40	8	307	295	1	38	130	20	46	133	14	188	241	106	260	74	66	603	13	168	362	263	189	20	406	212	32	115	54	3	116	277	90	99	339	26	14	23	75	46	189	12	89	42	56	106	322	133	69	46	63	93	154	27	65	90	95	30	137	11	134	9	21	127	14	33	100	64	94	271	157	19	39	225	31	184	53	64	146	62	224	57	285	99	100	61	270	119	153	38	26	30	12	129	546	128	15	11	109	301	22	28	123	77	184	85	132	173	77	126	22	43	9	65	43	52	127	154	86	61	14	111	85	111	104	11	62	8	315	105	13	192	77	182	74	26	14	119	199	315	303	68
Caulobacteraceae	25	461	60	113	89	152	363	214	169	194	102	7	135	107	98	158	110	166	70	175	303	107	46	368	51	95	78	212	12	468	242	57	630	75	22	55	62	82	51	181	14	550	305	4	236	44	26	494	61	45	39	530	419	66	123	199	56	56	170	39	256	532	103	371	36	126	769	21	294	783	405	215	33	694	167	69	152	73	10	211	550	251	125	443	72	24	83	137	99	372	30	229	113	112	192	329	170	97	110	138	76	98	28	89	161	129	98	94	29	219	43	30	191	23	68	114	48	166	374	190	57	87	411	46	138	81	71	311	73	356	20	518	192	111	58	411	157	196	66	65	44	30	169	778	242	26	26	194	626	50	88	273	160	180	144	189	241	122	193	7	90	86	136	83	95	263	182	78	133	11	123	148	187	296	49	71	5	485	302	39	246	108	308	133	36	30	210	442	387	469	72
Parvularculaceae	1	17	4	9	2	7	16	19	7	8	10	0	10	5	2	5	6	23	8	11	15	2	2	34	0	6	4	14	0	29	17	7	54	3	1	2	9	2	7	6	2	31	17	7	21	5	1	45	22	3	0	71	23	1	11	7	2	11	27	5	20	35	3	36	1	11	40	1	9	52	23	15	2	32	8	4	11	6	0	54	38	10	15	34	3	2	2	5	1	21	0	8	2	5	12	16	11	1	8	9	7	9	6	5	8	5	8	31	1	24	1	3	7	0	6	13	5	14	2	47	2	5	47	1	6	3	5	131	8	42	1	34	19	4	4	16	5	11	9	7	2	2	9	99	22	0	4	5	13	6	3	12	7	10	12	9	11	6	33	2	5	0	30	9	3	15	19	6	7	5	5	5	30	11	7	6	1	49	18	1	15	5	33	11	1	0	47	11	15	48	2
Kordiimonadaceae	0	16	3	3	3	6	17	11	5	6	7	0	4	1	8	3	5	5	1	15	5	4	4	13	0	3	3	2	2	30	11	2	20	3	3	1	3	2	0	6	0	73	13	0	7	0	2	36	2	2	0	25	55	1	0	3	2	2	4	0	23	26	4	6	1	0	73	1	11	20	12	14	5	19	6	11	1	1	0	12	21	7	6	19	1	0	1	3	4	2	3	4	3	0	6	21	13	0	0	9	2	1	2	7	5	8	3	3	2	13	0	0	4	1	0	5	1	3	11	4	2	0	9	0	5	1	3	6	5	17	1	13	10	5	1	9	8	6	5	0	2	6	4	75	12	1	1	6	36	2	3	12	6	5	6	6	13	15	8	0	3	0	3	2	4	10	14	5	4	0	2	4	11	4	2	3	0	32	13	0	16	4	14	4	0	0	9	8	28	20	6
Sneathiellaceae	0	9	0	4	0	2	9	7	14	7	23	0	3	7	0	1	2	0	0	1	3	13	0	6	0	4	7	7	0	1	3	2	23	1	1	2	0	5	1	2	0	8	2	0	1	0	0	1	0	0	0	14	1	0	0	2	1	1	4	2	1	10	0	8	0	2	12	0	2	9	3	0	2	0	3	0	12	1	0	2	4	4	4	6	2	1	0	2	0	29	0	2	2	0	2	6	0	1	4	1	2	8	3	1	8	1	2	0	1	1	1	0	3	0	1	6	5	1	5	145	1	0	3	1	4	4	1	3	4	2	3	29	2	0	1	2	0	2	1	0	0	1	4	13	45	5	0	0	1	0	0	0	8	10	11	9	1	2	1	0	1	0	1	1	1	2	11	1	1	0	2	4	15	3	0	1	3	3	2	2	6	0	2	11	1	1	3	4	4	18	2
Kiloniellaceae	0	7	4	1	4	4	11	7	8	4	12	0	2	3	3	7	3	6	4	5	12	3	2	17	1	0	2	22	0	24	3	2	37	0	1	1	5	2	2	16	0	52	11	10	5	7	0	20	1	1	2	27	14	1	4	11	3	3	7	0	18	22	2	7	1	3	56	1	18	22	13	8	1	20	2	3	2	0	0	3	18	7	7	26	2	0	2	1	1	13	4	11	1	0	7	24	5	11	1	4	2	11	4	5	3	10	1	5	2	6	1	4	3	2	2	11	6	4	3	3	0	3	10	0	9	2	4	17	3	5	1	12	6	4	0	11	4	3	4	4	1	7	3	30	7	0	1	5	26	1	3	10	12	8	3	14	8	6	1	0	3	1	1	4	4	13	11	6	2	0	1	4	5	7	3	1	1	21	7	0	7	6	8	7	2	0	6	23	9	47	3
Rhodothalassiaceae	2	19	2	2	3	1	9	7	0	3	0	0	1	2	0	1	1	7	0	3	11	0	1	4	1	2	2	3	2	11	8	1	26	1	0	2	2	2	0	1	1	39	1	0	2	0	2	8	2	0	1	29	4	1	0	2	1	1	7	0	9	10	0	6	1	1	13	0	6	6	11	3	0	16	6	0	0	1	1	3	12	4	5	12	0	0	0	0	1	2	0	10	1	3	1	2	4	4	4	4	2	3	1	3	7	1	3	7	3	6	0	0	8	0	0	4	1	0	4	4	0	0	9	0	2	3	8	6	1	4	0	19	7	6	2	6	4	4	0	0	1	0	3	13	13	0	2	12	19	1	3	5	1	2	8	9	7	0	1	0	1	0	7	1	2	1	5	2	6	1	6	3	3	5	1	2	0	16	4	1	4	2	9	6	0	1	4	10	8	16	0
Holosporaceae	1	13	2	5	0	2	6	28	8	5	13	1	7	2	6	6	3	3	1	16	4	1	5	15	0	4	18	3	6	1	20	2	20	2	1	0	1	2	1	42	2	9	1	6	5	5	4	11	1	2	1	9	8	3	1	4	20	4	0	1	3	6	4	13	1	6	5	1	2	9	9	3	3	12	14	3	2	10	2	8	8	3	20	37	3	0	3	9	37	2	1	2	2	3	3	4	1	3	3	2	6	1	6	3	1	4	6	13	0	7	4	3	4	0	1	19	9	8	3	14	0	1	17	31	40	16	14	16	2	18	0	7	19	3	9	5	1	3	3	10	0	0	1	7	3	2	1	4	10	1	1	3	1	50	0	44	2	5	15	0	18	1	0	1	1	1	9	0	5	1	0	2	2	11	1	1	2	8	8	0	2	14	8	2	2	0	3	12	4	46	3
Candidatus Paracaedibacteraceae	0	1	2	14	0	3	1	15	0	2	7	0	0	0	0	0	0	1	0	3	0	1	14	7	0	0	2	2	0	1	3	0	25	2	2	0	0	0	1	7	0	5	5	0	0	3	0	5	0	0	0	11	2	0	1	8	1	0	0	0	0	3	2	3	0	2	4	0	1	3	2	3	0	1	13	0	0	4	0	0	2	1	13	52	0	1	0	0	0	1	1	0	1	0	3	6	3	0	1	1	1	0	1	4	0	1	1	4	0	6	0	2	0	0	1	24	0	7	1	12	1	0	5	4	4	2	6	28	0	0	1	3	2	0	1	2	1	4	1	2	1	1	0	4	4	0	0	6	1	0	0	0	0	33	0	27	0	1	9	0	10	2	0	1	0	0	1	1	2	0	1	1	3	4	1	1	1	1	0	0	0	1	4	8	0	1	0	1	0	18	0
Caedimonadaceae	0	0	0	0	0	0	0	5	1	1	4	0	0	0	1	0	0	2	0	1	2	0	1	3	0	1	1	0	0	0	2	4	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	4	0	0	0	0	1	1	1	22	0	0	2	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	5	0	0	1	2	0	2	0	1	1	1	0	4	0	0	0	0	2	2	0	0	1	6	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	5	0	6	0	2	13	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	1	3	0	2	0
Emcibacteraceae	1	8	1	1	2	7	5	5	7	2	8	0	5	0	1	1	1	11	0	8	4	4	7	8	0	1	2	9	0	21	1	5	15	0	0	7	2	11	3	1	0	16	5	0	4	2	1	12	1	5	1	14	3	0	3	5	0	1	3	2	9	4	3	8	1	3	15	1	9	12	10	8	1	21	1	3	3	2	0	1	8	4	7	28	12	0	0	4	5	17	1	0	4	4	8	10	8	4	4	2	4	12	1	5	2	9	1	6	1	6	0	0	3	3	1	5	1	7	3	7	0	1	5	0	53	1	3	5	1	10	0	4	10	8	1	3	3	5	2	3	0	0	1	19	8	0	0	1	23	2	3	4	3	17	1	28	1	8	4	0	7	0	0	2	4	8	2	0	10	0	0	2	12	4	2	3	0	6	5	0	7	23	4	2	1	0	0	10	11	16	0
Minwuiaceae	0	7	2	5	4	0	7	7	3	3	6	0	3	1	2	0	5	5	4	9	16	4	1	5	0	4	2	38	0	42	1	0	30	3	0	4	1	1	1	1	0	25	8	0	4	2	0	28	0	2	2	6	14	1	1	6	3	0	3	0	1	5	9	23	0	2	28	0	13	19	32	4	0	7	2	1	1	2	1	7	39	5	1	44	1	0	0	6	1	3	0	3	0	3	4	16	4	2	1	5	1	0	1	2	1	6	2	0	0	5	2	0	0	2	0	1	0	2	4	3	0	0	9	0	0	2	1	9	24	6	0	52	2	3	0	7	8	1	3	2	1	1	5	9	19	0	0	4	3	0	5	14	1	3	1	5	3	0	1	0	3	1	3	4	4	6	10	4	7	0	2	7	7	4	1	1	0	22	15	3	3	4	1	0	0	0	5	91	35	38	1
Methylophilaceae	7	69	9	13	8	11	44	27	32	47	22	5	14	12	10	39	13	19	0	75	59	38	26	107	8	12	7	127	4	95	53	14	191	1	0	7	7	9	13	30	0	182	62	49	25	4	3	56	18	8	5	63	44	1	22	22	2	7	17	3	64	66	29	156	4	24	99	4	47	56	49	46	0	79	32	17	4	26	2	58	163	25	17	82	8	0	9	10	22	44	13	21	14	17	27	61	57	10	13	21	14	5	4	22	21	24	13	101	5	46	9	24	22	4	11	32	17	48	9	241	6	4	55	3	110	16	11	110	30	96	7	218	56	18	23	47	18	17	9	12	5	5	14	118	53	3	5	37	43	16	6	61	18	65	21	85	56	25	44	6	10	8	9	10	6	34	39	10	17	4	25	26	17	30	4	37	4	68	44	6	23	23	72	16	11	3	15	296	42	54	17
Gallionellaceae	6	156	6	30	19	34	93	31	129	57	31	3	26	35	18	21	20	47	6	60	77	56	20	158	8	33	14	55	2	147	33	22	316	13	8	14	14	14	12	30	0	210	84	21	35	12	7	181	20	24	4	151	75	5	68	18	2	11	55	4	87	107	26	210	7	23	290	7	83	175	100	67	8	160	76	74	100	23	1	64	145	58	42	106	8	6	7	24	6	80	13	29	16	27	25	104	30	23	33	41	8	35	9	23	35	33	9	61	3	56	7	19	85	3	29	26	10	47	24	286	5	15	60	10	73	15	11	91	27	65	2	177	40	34	14	165	32	55	10	11	5	4	23	264	91	5	6	104	125	8	20	65	30	20	36	52	30	41	56	5	14	21	16	18	19	72	77	35	23	1	26	58	25	71	13	24	8	154	70	2	88	69	70	19	12	5	48	94	142	134	40
Nitrosomonadaceae	5	64	10	15	17	35	52	62	44	42	27	7	32	32	30	22	36	46	21	29	36	35	33	40	16	27	22	69	2	75	43	14	104	10	7	12	8	13	19	30	5	70	96	44	37	11	5	52	12	9	10	115	54	3	43	37	8	9	37	1	98	101	30	160	5	11	133	5	37	58	65	27	6	117	18	40	18	14	2	38	92	74	29	94	15	9	17	42	12	92	5	72	45	18	35	131	54	16	17	10	29	26	14	12	42	18	45	15	6	74	12	14	37	5	21	23	23	48	30	274	53	8	60	9	54	20	14	77	28	54	2	78	32	32	23	37	25	34	12	5	4	3	20	106	70	6	3	31	63	13	17	34	41	30	15	38	48	80	48	7	9	9	7	12	15	20	38	26	20	1	18	29	33	28	7	29	10	97	40	4	65	50	66	24	16	8	15	116	47	90	47
Thiobacillaceae	17	118	12	19	31	46	66	62	58	60	12	13	32	36	28	44	20	39	18	49	62	29	19	86	7	18	20	62	7	103	61	13	198	11	9	8	5	12	20	26	0	177	72	26	63	5	5	134	17	9	14	159	96	0	16	76	10	12	35	9	48	128	40	69	1	28	249	4	90	107	75	53	7	149	69	9	150	28	1	44	99	38	32	110	8	2	27	55	17	81	12	28	36	29	47	481	35	42	30	31	35	17	6	26	35	33	14	52	7	35	2	9	41	3	24	33	15	57	74	47	9	38	59	5	22	19	19	75	24	107	1	145	59	29	10	131	13	52	9	8	24	10	26	164	51	8	7	43	183	10	14	55	28	65	39	37	52	28	48	2	18	3	14	16	32	59	85	31	33	3	36	38	27	38	6	29	2	89	61	8	53	48	101	32	9	5	61	85	102	121	34
Sterolibacteriaceae	1	92	4	6	4	9	26	8	7	13	12	11	5	10	34	9	7	5	4	11	23	5	4	48	7	7	6	10	2	49	8	7	85	6	1	4	7	7	256	5	24	25	46	0	9	5	0	58	31	4	1	28	20	0	22	4	1	2	15	3	11	51	29	43	1	10	87	1	8	44	19	15	5	70	92	7	38	5	0	24	58	31	11	17	8	1	0	11	10	42	2	22	4	9	5	17	5	7	5	4	2	8	2	14	9	5	31	47	1	10	0	3	12	1	5	12	11	11	10	28	3	3	22	1	6	4	10	7	7	37	3	71	12	26	9	68	6	15	4	8	3	11	16	181	39	2	3	11	56	1	7	13	33	13	17	30	26	52	14	0	5	5	10	7	6	26	11	10	3	0	10	10	5	10	3	8	1	26	19	2	6	14	14	8	7	2	6	15	28	39	7
Alcaligenaceae	71	1144	83	119	173	233	686	388	218	462	157	48	157	327	190	122	127	359	143	281	585	158	109	732	82	197	168	461	24	824	327	119	1396	83	115	70	84	53	224	235	9	1151	906	307	349	53	33	947	121	162	58	850	687	20	169	248	67	62	349	46	435	1049	217	978	52	214	1888	34	472	753	835	414	41	1435	1151	124	859	194	36	436	917	454	221	805	83	22	86	265	106	659	69	322	124	172	284	728	314	214	219	212	265	115	42	243	291	208	173	718	32	398	73	55	472	39	151	212	118	314	315	917	57	104	712	94	302	144	140	668	145	537	54	1563	349	256	154	1361	280	335	111	71	286	59	538	1781	432	42	46	344	1247	82	182	435	323	367	232	516	545	341	574	22	117	73	114	149	192	357	520	179	186	23	276	295	235	434	65	228	28	1088	419	45	343	316	716	204	103	54	365	794	770	809	143
Oxalobacteraceae	116	1153	167	213	222	383	733	593	250	633	200	113	427	403	338	206	211	544	191	632	605	186	166	814	157	221	278	523	30	1157	520	189	1573	112	111	446	176	151	177	316	26	1522	963	188	374	191	497	1304	793	186	63	1204	881	14	221	391	111	81	541	100	707	1301	287	1148	83	284	1961	110	636	1098	776	514	88	1674	842	119	732	205	35	490	1397	542	390	981	160	51	157	311	175	829	95	495	173	244	426	1016	478	252	271	315	262	262	133	277	468	378	191	649	59	447	53	116	771	71	173	367	233	353	395	865	53	157	851	101	388	221	182	607	281	851	76	1725	624	364	180	1320	416	355	163	129	133	92	316	2405	798	82	71	1132	1024	123	178	625	463	345	358	573	694	584	472	66	151	65	184	176	221	513	637	261	305	71	381	500	1333	535	93	222	57	1264	520	57	561	338	902	266	156	64	470	1092	1039	973	257
Comamonadaceae	132	2001	238	313	375	493	1450	815	494	797	355	256	363	560	391	309	302	1699	342	581	1056	556	284	1422	171	256	346	1069	47	1573	753	260	2743	454	114	157	311	168	4136	480	61	2357	1647	288	708	138	71	2378	255	276	124	1890	1377	27	427	764	161	322	657	130	935	1803	384	1701	103	412	2832	52	2087	1450	1341	745	106	2537	1832	297	1583	356	42	808	2029	797	494	1445	158	61	220	527	259	1214	172	695	335	379	831	1563	598	389	528	452	448	221	142	591	680	424	275	1584	53	721	136	153	794	91	238	547	345	518	810	1005	165	190	1437	175	512	263	304	1112	316	1223	120	4833	699	608	293	2425	565	723	290	200	203	171	482	3743	864	119	88	692	1976	172	345	966	631	741	508	904	1080	718	721	60	255	112	304	274	350	871	1106	465	498	51	506	899	427	780	107	319	73	1966	833	77	656	574	3888	410	166	114	618	1592	1754	1481	403
Burkholderiaceae	173	2999	252	429	460	793	1711	937	694	1078	523	145	483	593	460	466	310	850	341	876	1353	331	289	1824	261	428	550	1876	83	2310	1144	292	3656	223	224	280	315	208	362	604	40	2846	2031	646	916	192	66	2482	291	348	100	2324	1774	29	477	821	154	245	840	145	1274	2426	526	2111	201	467	3317	104	1426	2333	1715	1023	235	3488	2024	369	2546	429	70	962	2520	935	626	1883	271	175	244	711	326	1758	219	867	369	517	897	1669	772	679	422	592	363	545	146	538	783	686	291	2054	112	872	169	1004	916	96	343	567	427	632	755	1421	141	263	1729	205	618	296	365	1287	512	1434	106	3455	1041	723	344	2824	613	761	322	275	440	147	662	5337	1052	170	104	927	2480	195	324	1023	827	668	659	1057	1456	896	753	83	332	146	405	336	584	1001	1105	413	495	88	661	855	654	1198	429	546	128	3047	1165	163	985	617	1792	701	382	163	762	2798	2020	1712	404
Sutterellaceae	54	41661	10977	8699	2933	25735	33210	67434	22732	22708	33432	5513	2282	26433	11275	43570	32738	59444	50543	55511	54522	110123	2025	11172	9469	10012	30282	4952	5709	27118	75730	13896	22435	21163	7492	25115	1990	5363	11173	72945	13576	34371	43622	134	51122	19910	46585	17039	8999	1832	11367	25096	33889	18	41958	41146	31	6449	7077	32	34655	25576	4116	15310	60115	30147	42421	26394	35450	11972	7468	29394	5596	41080	21262	57808	24977	9300	22697	51654	3459	53113	52390	32390	37178	16148	24382	2119	65347	18795	17266	47208	84220	1816	8507	79977	95491	3387	17784	50601	31119	9880	47268	3076	12192	1633	52142	81788	28165	46326	17444	111567	25466	19900	12932	68591	51316	12980	76817	13462	31637	16537	9423	19736	35497	23697	36719	2890	6124	23768	9836	22651	6462	13653	42436	36330	11584	65315	4860	92685	39057	88271	18198	47679	140950	15935	34305	80714	5727	23329	159632	35815	57053	38983	6170	58600	62045	47667	24724	31586	18150	18365	49	5679	2351	10143	41225	9012	14364	22347	8190	14117	10313	79792	16207	5354	43451	32666	23148	32	38883	77059	40243	45793	36267	6108	24700	47694	47082	72069	41811
Neisseriaceae	38	507	95	145	177	216	566	373	607	337	563	36	125	130	101	309	325	189	200	531	633	399	191	313	83	130	186	307	322	524	384	85	1662	90	175	82	82	93	72	432	116	517	412	140	165	54	86	519	417	159	528	829	890	26	499	268	145	197	123	80	1398	546	154	651	184	124	812	134	362	530	447	325	49	1011	339	161	570	142	25	369	707	187	290	1139	51	53	40	123	71	312	92	111	184	112	249	543	318	163	88	301	225	159	51	163	237	118	125	1699	51	347	298	663	426	99	197	363	583	1169	1699	1448	27	443	890	795	600	86	111	507	111	636	62	501	194	416	147	447	167	250	54	248	269	140	111	954	420	24	392	299	495	897	217	239	404	435	117	421	1339	208	291	49	177	283	126	141	165	402	334	100	185	14	105	232	269	547	140	136	65	733	375	146	452	433	375	514	74	58	434	1185	419	1290	240
Chromobacteriaceae	17	374	39	94	75	100	234	176	84	199	92	12	89	139	127	122	60	228	49	135	231	73	57	347	27	63	65	177	4	304	177	47	534	33	29	41	33	28	190	145	5	382	358	51	145	43	7	410	50	53	19	327	255	3	83	132	40	33	124	27	167	321	104	296	22	64	647	22	153	286	257	142	25	519	342	54	182	57	6	152	347	159	137	360	42	9	62	72	60	216	44	104	84	81	136	354	163	91	95	73	66	66	47	93	146	99	109	211	20	171	32	56	168	23	46	129	59	126	156	187	17	39	263	33	161	69	78	208	60	225	15	444	162	116	132	472	102	147	42	56	44	59	99	556	198	18	21	134	404	31	65	193	163	171	80	191	294	187	184	23	53	23	63	43	88	216	212	66	106	11	106	117	88	140	44	94	9	306	157	32	167	117	276	87	45	27	130	288	315	427	78
Rhodocyclaceae	24	250	17	58	54	47	217	127	58	147	50	30	53	74	45	69	34	102	57	70	120	49	21	167	20	52	41	92	6	240	79	36	348	31	23	22	23	23	37	64	1	302	221	39	81	25	12	254	21	30	38	249	236	1	37	96	15	18	99	16	103	250	101	191	41	61	344	11	109	194	162	147	23	410	221	19	249	61	4	99	217	82	74	230	18	32	34	46	18	174	16	84	32	50	75	185	79	75	71	46	36	25	16	90	57	72	24	122	14	89	20	23	76	9	45	75	40	79	90	94	7	32	184	22	93	42	28	174	27	435	13	276	130	75	52	271	87	107	40	27	8	17	128	337	117	10	9	137	301	27	37	111	62	87	45	103	145	110	78	3	33	25	31	37	72	120	105	31	60	11	66	74	88	89	14	65	13	304	134	33	109	42	208	66	21	10	85	175	202	203	36
