A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Dermatophilaceae	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	499	761	0	415	307	494	373	325	0	757	397	0	0	0	0	0	387	0	0	0	412	0	0	0	319	0	0	0	0	0	0	375	507	0	0	513	698	765	0	698	619	374	324	0	0	404	0	323	0	0	543	0	0	0	325	0	0	0	0	0	0	0	0	0	324	0	558	454	407	457	0	0	653	438	0	488	0	0	595	772	0	0	757	0	0	0	638	422	601	0	315	0	0	397	810	0	554	789	0	397	801	444	1244	0	0	499	498	1076
f__Rhodanobacteraceae	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	0	287	0	441	560	0	343	304	422	455	268	0	735	263	0	290	0	379	292	263	0	0	0	314	0	0	0	274	0	0	0	0	287	341	0	373	0	284	554	617	486	0	420	489	274	321	0	0	325	0	303	0	0	419	0	0	0	271	0	320	0	0	0	279	0	0	0	442	0	450	432	308	437	0	0	752	262	0	442	0	0	591	616	296	337	497	0	0	0	631	0	497	0	336	0	0	362	582	0	490	514	0	325	287	452	895	797	0	344	391	834
f__CAG-274	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	417	2020	259	0	0	0	0	0	301	0	0	0	0	0	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3521	0	0	0	0	0	0	0	0	0	1597	0	0	0	0	0	0	0	375	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7480	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	327	387	518	1438	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	0	0	320	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f__Brevibacillaceae	0	0	0	0	626	0	0	0	0	18883	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2510	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	0	366	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	355	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	416	0	0	0	0	395
f__Brachyspiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f__Geodermatophilaceae	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	350	0	512	538	0	341	0	402	394	0	0	644	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	463	0	358	431	709	504	0	421	538	0	304	0	0	0	0	347	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	382	306	447	0	0	667	0	652	486	0	0	500	651	0	429	587	0	0	382	661	412	524	0	320	0	0	369	662	0	493	698	0	306	326	494	1871	0	0	436	371	889
f__Aerococcaceae	0	0	0	0	391	0	0	0	0	822	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	337	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	432	0	0	0	0	0	0	0	0	0	633	0	265	0	0	0	0	292	0	276	0	288	0	656	364	0	0	0	0	0	0	0	366	0	0	0	0	0	0	296	323	0	274	267	0	0	291	0	0	0	266	0	0	0	489	0	0	0	285	0	262	0	658	0	526	0	587	0	692	0	301	0	0	503	0	0	0	0	269	284	1238	0	269	869	728	379	422	0	340	0	0	0	0	0	0	417	0	292	0	0	0	0	0	272	1142	0	280	490	0	678	356	713
f__Acetivibrionaceae	0	0	0	0	0	0	0	0	0	347	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	590	0	0	0	396	358	0	0	0	329	484	0	0	608	0	286	296	0	0	0	329	0	0	0	273	0	0	0	0	0	0	0	0	265	0	0	380	0	267	508	485	597	0	376	318	0	321	0	0	318	0	0	0	0	532	0	0	0	353	0	0	0	0	0	254	0	0	0	504	0	349	392	0	336	0	0	402	0	0	281	0	0	295	1131	0	313	814	0	0	0	492	0	346	0	0	0	0	319	273	0	268	427	0	334	0	391	762	0	0	0	354	840
f__Ezakiellaceae	0	0	0	0	0	756	0	0	0	908	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	316	0	0	0	370	0	0	305	324	0	0	0	0	350	0	0	0	493	0	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	0	0	0	0	0	352	430	285	369	466	0	484	358	1020	1258	0	0	571	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	269	0	0	304	0	434	0	0	446	0	0	410	0	0	0	345	780	360	0	347	0	0	326	0	283	0	326	0	0	0	0	0	0	587	0	0	0	290	360	0	0	0	320	2284
f__Amphibacillaceae	0	0	0	0	0	0	0	0	0	1114	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761	0	0	0	433	285	0	0	272	0	507	351	0	372	0	0	0	0	0	0	0	0	0	0	350	0	0	323	0	0	0	0	0	0	0	0	0	283	290	397	366	419	0	0	0	398	403	0	0	500	0	0	0	0	697	0	0	0	481	0	307	0	0	0	337	0	0	0	761	0	380	0	321	321	0	351	448	0	0	393	280	0	406	755	0	305	577	0	0	0	339	0	289	0	0	0	0	0	0	0	305	405	0	685	0	318	500	0	0	0	446	542
f__Myxococcaceae	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	0	0	975	0	0	0	0	0	0	0	0	0	0	301	0	264	0	452	332	0	262	0	327	0	0	0	365	0	0	0	0	269	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	410	326	0	426	405	321	0	0	0	0	0	389	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	271	0	0	344	0	3552	385	0	0	355	460	458	406	297	0	0	275	325	0	0	0	0	0	0	0	410	0	330	576	0	0	0	285	549	0	524	0	0	487
f__Turicibacteraceae	0	0	0	0	0	0	0	460	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	0	598	0	0	0	0	685	0	0	0	0	0	1114	0	0	0	0	0	1053	438	0	0	0	272	0	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	881	0	0	0	0	0	609	0	0	0	0	0	0	0	446	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	334	0	0	0	0	1200	0	0	0	0	0	0	0	357	0	392	0	497	741	3776	0	293
f__Dethiosulfovibrionaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	1454	0	0	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	1164	0	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2784	0	0	0	0	368	0	0	0	0	0	0	0	0
f__Methanocorpusculaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	0	757	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	864	877	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	279	0	5732
f__Aeromonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	258	319	0	0	518	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	5124	0	465
f__Acidobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	398	422	0	281	0	344	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	541	425	0	296	499	261	0	0	0	298	0	0	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	289	0	303	309	0	471	0	0	317	0	0	348	447	0	0	505	0	0	0	391	273	390	0	0	0	0	317	445	0	309	471	0	367	0	323	632	0	0	291	0	589
f__UMGS1783	0	0	0	0	0	0	0	0	334	0	344	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	386	310	0	0	0	697	0	0	0	0	525	2091	375	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	276	0	0	0	334	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0	0	263	451	0	0	0	0	0	0	0	672	0	0	0	0	390	0	0	0	0	468
f__Azospirillaceae	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	385	402	0	304	0	287	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	452	421	0	345	309	306	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	274	284	352	0	0	348	0	0	314	0	0	410	520	0	0	303	0	0	0	529	0	381	0	0	0	0	0	461	0	357	547	0	0	0	0	687	0	0	0	290	611
f__QAND01	0	0	0	0	0	293	0	0	0	0	380	0	0	0	0	0	321	0	0	0	461	0	588	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	370	266	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	350	0	0	0	0	260	0	0	299	290	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	607	0	0	492	0	0	0	0	0	360	0	0	0	330	0	0	0	0	0	260	0	0	250	0	0	0	0	0	0	0	0	1027	0	0	0	0	425	0	0	0	0	803
f__Nostocaceae	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	0	0	0	434	0	0	0	394	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	338	0	336	0	0	0	0	0	0	273	0	0	0	0	0	0	0	601	0	0	0	315	0	0	0	0	0	0	0	0	0	959	0	0	0	286	320	0	0	587	0	0	408	326	0	332	457	0	276	491	0	356	0	297	0	0	0	0	0	0	0	0	0	0	416	0	496	0	325	0	0	0	300	368	480
f__Cyanobiaceae	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	0	0	0	269	0	0	0	0	0	268	0	0	345	0	0	0	317	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	284	0	352	331	303	0	0	0	0	396	0	0	312	0	0	0	0	493	0	0	0	0	0	0	277	0	0	0	0	0	0	830	0	275	308	0	0	0	0	0	0	0	310	0	0	274	504	0	306	458	0	300	0	331	0	0	0	0	0	0	0	0	0	0	369	0	471	0	0	503	290	0	280	0	468
f__Oleiphilaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	612	0	327	333	0	0	0	0	0	0	328	354	0	0	0	0	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	363	399	299	0	0	344	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	273	0	0	0	324	0	0	0	0	0	273	0	0	272	0	0	373	0	285	384	0	0	0	405	0	0	358	0	0	0	351	0	348	0	0	0	0	0	310	0	0	336	0	313	0	0	487	0	324	0	275	483
f__Eubacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	336	0	0	0	320	327	0	0	0	0	288	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	478	344	0	364	265	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	287	278	712	0	0	383	0	0	380	0	0	0	354	0	0	0	0	0	0	0	0	0	0	351	0	0	0	292	957	0	0	0	575	817
f__Staphylococcaceae	0	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	451	0	0	0	0	578	0	265	0	410	0	264	0	0	0	327	0	0	0	0	0	0	0	258	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	393	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	261	0	1979	255	0	0	0	335	0	0	258	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	902	0	0	262
f__Bacillaceae_G	0	0	0	0	0	0	0	0	0	4459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	302	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	287	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	295	278	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	307
f__Saccharofermentanaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	324	355	0	0	0	291	382	0	0	396	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	282	350	0	450	271	0	0	0	0	0	0	0	0	0	275	0	0	0	252	0	400	0	0	0	0	0	0	0	0	0	268	272	0	274	0	0	373	0	0	378	0	0	0	662	0	0	429	0	0	0	308	0	0	0	0	0	0	0	261	0	0	280	0	0	0	256	462	0	0	0	0	490
f__Marinilabiliaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	770	0	0	0	0	0	368	0	0	0	0	0	559	276	274	288	1182	2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	291	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	261	289	284	0	0
f__Deinococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	293	0	0	375	446	0	0	0	0	0	0	0	442	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	299	490	514	0	305	357	314	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	258	334	0	0	0	442	0	0	0	0	0	291	294	0	0	338	0	0	0	393	0	0	0	0	0	0	0	357	0	0	374	0	0	0	0	465	0	0	0	0	500
f__Peptoniphilaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	298	0	0	0	0	0	302	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	412	0	0	283	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	346	314	0	316	0	0	306	0	0	340	0	0	0	481	503	0	409	0	0	0	432	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	366	0	0	0	329	1300
f__QAKW01	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1734	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	309	0	361	0	0	351	0	0	0	0	0	0	0	0	0	0	0	307	0	0	303	0	0	0	0	497	0	0	434	0	301	0	340	0	0	467	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	0	0	0	450	341
f__Bacillaceae_D	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	1198	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	0	0	0	286	0	0	0	0	0	0	0	0	0	500	978	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393
f__Opitutaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	0	0	295	0	0	0	308	284	0	0	303	279	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	390	287	0	0	278	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	276	0	0	0	0	286	341	0	0	347	0	0	0	345	0	367	0	0	0	0	0	407	0	0	340	0	0	0	287	527	0	0	0	0	560
f__Fibrobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	325	0	0	0	0	0	0	327	0	0	277	0	0	0	0	274	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	334	0	0	316	0	0	398	364	0	0	376	0	262	296	0	0	0	252	0	0	0	0	0	0	0	287	0	0	346	0	328	0	0	322	0	0	383	0	596
