SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Hydrogenimonaceae	152	8	3	78	29	51	27	6	19	45	10	1	3	2	7	29	48	1	3	28	23	12	4	3	10	10	42	100	3	126	8	1	27	6	5	8	72	86	2	18	5	1	60	6	13	9	12	1	5	25	6	94	45	16	37	64	95	27	66	18	3	6	8	9	35	9	13	10	2	6	7	16	3	34	4	44	63	18	12	5	21	23	50	2	78	5	128	2	7	27
Nautiliaceae	17	13	6	112	39	40	198	16	5	27	16	9	5	0	37	10	33	37	8	5	64	8	1	5	1	80	50	2	1	9	7	13	38	9	2	20	12	30	1	9	55	1	53	17	8	11	10	8	6	5	1	196	14	17	24	1	7	61	6	29	0	10	24	3	5	7	19	2	4	5	6	99	6	5	2	18	7	9	4	11	82	8	390	5	84	3	41	9	60	10
Fusobacteriaceae	2328	910	319	638	1023	1051	11318	263	1615	2541	1493	1294	227	118	3071	315	10339	1230	416	679	1833	6390	156	2917	357	1538	888	145	60	415	317	712	2977	2865	748	351	3942	452	50	553	2492	636	9158	5320	1467	738	2401	281	210	1212	147	3152	633	600	1795	2903	588	657	226	2168	33	418	348	186	190	998	753	212	195	17371	74	26838	600	228	265	879	5710	2067	458	997	1462	683	5212	156	3848	261	1520	891	2526	831
Leptotrichiaceae	190	196	33	171	558	100	729	53	164	331	162	20	86	7	130	54	91	145	49	134	1001	253	29	151	113	586	214	39	18	110	100	101	265	133	133	117	184	88	12	215	200	44	623	514	181	225	77	12	44	148	33	909	212	129	407	24	76	57	70	142	5	42	34	83	87	114	189	44	51	350	14	492	56	54	79	178	174	169	60	79	437	129	926	66	1312	67	593	61	568	201
Nitrospiraceae	175	362	131	255	376	247	436	242	361	378	240	28	260	55	208	241	423	122	131	422	205	304	47	253	89	190	350	136	248	169	152	81	349	211	86	303	205	178	346	245	144	79	913	242	563	224	233	110	139	522	150	827	453	401	294	226	231	165	87	252	47	338	326	164	309	129	200	106	84	552	84	410	59	132	185	193	135	89	425	158	255	349	711	102	532	641	730	169	281	295
Acidobacteriaceae	312	765	421	410	1106	237	578	994	646	1587	766	135	448	327	670	552	325	348	306	715	627	1054	144	658	299	359	1182	407	337	338	460	289	392	800	190	533	945	544	671	596	251	187	1720	427	1869	739	823	343	605	1000	132	1486	1029	1127	843	364	952	136	108	444	243	1326	983	562	719	373	565	245	129	450	267	906	95	195	723	501	304	251	2163	369	783	1171	1035	194	779	1022	2265	345	523	594
Solibacteraceae	10	42	18	37	69	15	28	119	42	55	41	8	66	27	20	34	9	33	56	75	48	59	12	37	7	11	77	28	12	27	28	6	10	69	41	365	44	25	27	43	5	6	340	45	105	92	35	15	30	51	15	125	48	73	51	23	38	2	6	75	9	91	114	44	105	41	76	14	13	35	22	77	0	8	36	34	38	22	114	53	26	60	69	22	52	147	200	63	54	35
Bryobacteraceae	19	25	25	3	35	3	146	45	39	73	37	2	8	7	15	20	5	1	9	13	12	73	3	12	9	8	34	21	33	12	24	4	18	10	0	26	16	29	16	12	5	12	132	7	74	27	27	9	56	19	1	75	28	23	32	6	48	3	3	7	6	43	26	33	89	15	29	5	0	26	7	84	0	4	17	19	28	8	177	27	22	60	95	9	50	22	58	9	14	7
Holophagaceae	27	42	9	13	33	5	25	58	21	48	56	3	5	8	21	22	4	28	19	20	52	74	5	14	33	17	142	10	6	35	17	6	19	35	1	25	54	19	19	22	11	7	54	8	73	27	29	6	24	163	3	88	38	59	50	13	79	6	6	14	8	26	30	29	26	9	40	11	7	22	7	37	2	0	54	39	13	3	39	23	37	69	36	12	33	10	65	25	12	30
Thermoanaerobaculaceae	1	2	3	0	19	0	10	11	3	17	5	1	7	7	5	8	0	4	2	12	8	7	0	5	2	2	8	3	1	1	5	0	2	3	0	3	4	3	7	3	5	3	7	0	13	4	9	1	8	6	0	50	13	15	5	2	4	0	0	11	1	10	8	6	7	3	3	0	1	2	1	25	0	2	7	4	1	3	22	4	8	17	4	0	9	2	22	16	6	9
Vicinamibacteraceae	4	13	5	7	34	3	8	38	16	22	12	1	1	0	11	11	8	4	4	26	24	60	4	13	6	6	25	14	9	27	20	1	2	23	6	16	20	19	6	12	2	0	44	9	71	18	30	8	9	19	2	28	11	17	17	3	15	1	2	11	3	22	15	14	22	10	21	0	0	8	7	15	0	1	37	15	4	11	82	24	37	32	10	15	29	18	46	10	3	9
Dictyoglomaceae	4	4	1	2	13	6	10	0	1	2	0	0	0	0	1	2	22	5	1	16	6	3	0	1	5	7	5	0	0	2	2	11	22	2	0	33	7	2	0	5	0	1	12	23	2	1	0	0	2	4	0	7	2	0	7	1	0	8	0	1	0	0	0	1	1	0	1	2	0	20	0	19	4	0	0	2	1	2	0	1	11	2	16	9	52	1	8	1	17	6
Endomicrobiaceae	9	10	13	9	3	2	29	4	15	16	5	7	6	2	3	5	7	7	2	11	8	9	1	3	2	5	7	13	1	4	5	0	8	9	4	52	18	10	4	6	6	0	18	33	3	11	10	0	20	0	37	26	4	8	29	9	4	3	0	13	38	8	25	4	8	7	9	1	2	6	0	33	0	0	2	22	3	1	5	4	11	10	62	3	15	6	15	5	13	6
Elusimicrobiaceae	226	107	59	169	99	47	111345	33	21929	188	9727	24	49	40	1573	420	124	41724	43	69	469	94	8	7294	27	101	193	2923	8	10630	47	40	1094	126	16	65	62	85	24	1024	95	35	1327	95	233	67	1613	14	1774	114	50	8611	135	13480	151	57	45	68	27	2388	423	39	111	54	108	495	135	253	29	72	9	3434	40	20	50	283	5164	44	1462	21	202	141	22978	28	242	98	360	52	134	83
Aquificaceae	14	18	4	58	19	11	78	61	23	60	18	8	23	1	29	13	66	54	3	114	28	28	5	16	5	29	31	5	3	87	5	23	34	11	39	79	22	5	144	18	15	4	94	61	24	21	14	13	21	12	1	10	28	11	109	23	24	12	7	31	4	11	47	13	56	9	16	11	4	19	4	19	6	6	5	20	9	13	30	22	17	48	22	25	19	132	31	38	41	7
Hydrogenothermaceae	23	31	12	12	39	6	70	12	11	47	10	1	4	0	14	26	17	8	5	12	70	53	0	12	6	41	14	7	1	5	18	18	29	11	7	5	49	12	2	30	20	3	91	24	18	25	11	2	1	15	4	35	17	8	53	3	7	6	2	9	1	10	4	7	2	6	27	1	6	48	0	26	3	1	47	31	25	7	14	15	45	43	94	5	104	3	73	9	39	22
Desulfurobacteriaceae	11	19	8	30	22	6	37	8	27	115	4	2	21	0	7	13	25	13	4	31	28	7	5	9	8	25	20	9	2	20	7	36	13	14	1	5	7	5	6	12	10	10	73	43	8	11	13	1	7	7	9	75	15	15	27	7	4	6	4	18	0	9	8	20	8	3	15	2	4	15	1	44	2	2	1	7	8	4	20	1	26	3	110	10	58	3	17	3	32	16
Thermotogaceae	42	37	28	29	77	36	272	24	66	74	49	13	46	16	28	25	43	16	19	54	90	63	8	27	14	78	53	17	6	18	23	46	80	33	7	48	40	39	17	34	38	15	120	64	98	18	52	46	18	94	0	202	42	37	94	18	33	9	6	122	5	37	35	53	38	35	27	27	54	26	6	78	26	11	23	38	16	33	54	19	77	27	315	8	252	40	152	57	99	35
Fervidobacteriaceae	23	57	14	49	58	21	94	30	43	75	20	5	45	5	17	10	12	4	14	20	84	37	9	30	18	54	64	7	1	5	20	42	58	16	21	30	23	26	6	30	40	51	140	56	91	38	22	8	24	17	9	141	54	23	61	8	17	56	7	22	3	11	19	21	45	16	37	8	4	43	0	78	10	4	8	33	14	24	12	22	79	23	211	7	244	2	153	11	109	56
Kosmotogaceae	17	24	21	4	17	1	15	18	16	29	9	3	12	1	16	14	3	7	3	9	17	25	5	17	10	17	48	10	12	2	6	18	18	18	7	21	36	10	3	11	10	1	110	8	47	39	16	2	10	33	4	52	26	32	29	4	7	2	6	17	5	15	15	16	16	10	7	4	5	6	11	17	8	2	4	17	6	7	18	7	33	22	89	9	48	10	49	18	21	23
Petrotogaceae	66	66	24	52	87	23	265	7	56	163	27	4	53	3	37	16	43	42	15	58	203	60	5	28	28	153	46	10	9	55	26	39	81	16	18	18	89	29	13	43	43	10	89	60	39	66	21	4	16	42	12	165	45	32	155	19	22	154	19	40	6	20	18	24	18	40	42	29	21	118	3	114	19	8	17	72	39	45	44	24	158	49	307	20	504	10	173	20	158	56
Mesoaciditogaceae	5	6	3	1	9	0	4	6	15	24	8	0	4	1	2	1	4	5	2	3	15	6	1	4	12	8	10	1	2	1	8	1	4	5	0	1	9	1	1	5	2	4	12	8	5	8	6	0	5	8	0	28	10	15	40	1	7	6	0	12	5	4	3	16	3	3	11	2	3	3	4	23	2	0	9	8	3	4	17	7	26	12	25	0	25	4	21	3	26	24
Deferribacteraceae	249	90	41	103	164	50	241	110	452	127	55	29	77	8	126	32	65	100	25	102	112	2759	14	59	38	123	140	44	31	128	32	85	122	76	8	122	143	76	9	68	66	33	377	141	126	87	69	11	164	55	7	290	105	63	105	21	158	23	96	161	16	73	46	44	61	48	71	35	21	28	8	118	13	20	66	73	145	48	82	32	128	65	255	39	182	35	240	46	175	90
Chrysiogenaceae	83	21	21	8	18	12	4	25	5	18	9	23	3	2	11	20	7	3	8	58	13	21	8	30	2	5	21	7	2	110	2	23	4	6	3	55	16	23	2	8	10	0	16	93	33	6	25	8	17	15	16	21	33	39	15	62	13	1	24	3	4	48	13	17	16	22	15	0	0	6	2	26	12	4	13	13	37	11	35	6	51	17	13	0	15	140	42	9	10	19
Thermodesulfobacteriaceae	21	16	4	23	20	33	109	16	10	32	9	3	49	0	7	4	31	14	9	108	32	26	8	11	6	30	46	6	2	29	4	6	13	11	16	93	21	11	9	17	42	7	74	39	31	10	25	3	8	19	7	53	10	16	35	16	8	19	7	22	8	33	26	18	9	12	21	5	6	3	0	11	10	1	20	16	9	32	51	15	16	50	68	14	82	37	32	17	43	17
Spirochaetaceae	1361	86558	14993	2657	2450	771	1205232	1826	1588	403631	57205	58663	964	569	1441	30608	877	1140	6969	2280	365242	1997	51937	102653	6412	56234	566208	12341	512	819	28395	802	144715	254860	1063	1043	194556	282560	650	2112	1281	61112	764164	221542	3601	1866	2696	5829	22928	1770	725	425429	1900	15345	215734	43056	21618	922	330	506940	18685	46748	76781	14751	17441	1159	1399	188420	718	1202	435	195909	67149	482	1096	16836	129950	115615	21161	899	110184	1879	187165	30212	2887	1161	4365	959	1972	1839
Borreliaceae	60	80	2	111	80	17	200	35	36	66	65	14	13	9	19	34	16	10	8	42	186	26	5	32	11	205	75	29	15	37	16	38	87	57	12	62	35	38	2	15	63	26	194	79	20	44	12	14	22	32	8	257	34	25	87	14	18	42	6	48	3	12	14	14	17	28	36	14	19	15	1	122	12	5	10	40	28	31	23	10	116	18	183	8	348	5	119	16	136	57
Brachyspiraceae	316	1896	361	238	291	9820	24955	51	313	734	98	78	12623	18	208	76	651	342	468	136	18213	126	37	254	76	12899	2978	40	15	222	98	460	5693	12179	75	87	63950	233	27	891	696	163	20250	16840	101	10284	177	9	314	67	12	978	138	330	245	698	1237	237	99	4610	140	44	123	702	216	5313	145	101	7692	173	217	680	9673	87	42	3163	4076	3211	3038	132	2578	1586	3452	6811	1319	74	8428	34	1484	155
Leptospiraceae	71	176	53	113	184	107	375	121	136	421	118	20	58	39	111	62	114	194	50	108	180	111	15	81	58	122	158	29	6	75	71	32	94	160	34	196	114	79	61	164	64	42	498	155	183	131	70	27	65	90	43	234	84	95	167	25	118	29	19	213	26	161	73	54	148	105	125	57	26	134	12	180	28	14	48	94	50	77	168	45	279	135	338	44	402	156	378	67	184	106
Synergistaceae	172	330	149	113	462	77	252	435	189	629	386	26	80	168	970	208	60	181	261	273	264	588	40	163	139	163	405	134	119	42	138	87	138	242	98	303	333	140	72	301	65	38	525	109	974	317	327	95	317	649	42	1449	9249	541	453	55	888	79	49	132	78	457	445	136	241	313	327	77	52	179	93	395	29	53	952	281	80	139	754	162	460	436	739	242	470	269	1024	134	235	368
Calditrichaceae	6	5	13	1	17	8	15	6	6	21	11	6	1	1	6	13	2	3	3	11	15	14	4	9	6	5	17	5	3	8	5	6	8	13	7	5	11	8	9	24	72	17	18	7	24	14	30	3	3	13	1	27	14	31	16	16	5	1	6	43	4	7	26	9	14	18	7	33	4	11	5	12	2	2	10	9	2	1	15	1	8	54	36	9	15	1	32	7	17	8
Coprothermobacteraceae	0	1	0	1	0	6	0	0	0	2	0	0	4	0	3	0	0	0	1	1	5	1	10	0	2	0	1	0	0	0	0	1	0	0	0	2	3	0	0	1	2	0	3	6	1	0	3	0	0	3	0	6	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	3	0	0	1	0	1	1	3	0	3	0	3	0	0	1
Chthoniobacteraceae	13	10	10	9	10	4	9	20	5	38	38	0	15	70	9	12	8	3	5	8	11	41	1	10	4	12	17	10	4	11	10	0	8	6	16	12	11	10	11	8	15	8	78	1	35	8	9	3	10	11	0	32	62	17	19	16	18	12	2	33	2	60	13	11	44	6	21	5	16	1	13	18	3	0	10	9	2	10	51	15	13	16	16	7	17	43	55	17	8	6
Verrucomicrobia subdivision 3	132	186	125	182	289	95	291	307	201	364	205	26	184	55	149	150	75	132	119	244	170	291	33	243	44	92	217	115	84	106	116	42	110	150	69	396	198	307	204	144	90	92	878	113	575	176	177	114	200	296	82	492	237	294	195	111	164	93	39	273	67	346	304	250	291	126	165	52	62	126	65	468	59	60	195	103	100	82	524	121	244	298	373	59	228	206	476	114	175	115
Verrucomicrobia subdivision 6	1	0	0	0	1	0	6	0	1	4	1	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	0	0	0	3	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	7	0
Verrucomicrobiaceae	48	106	46	33	107	27	117	165	67	178	115	12	66	56	91	69	25	33	34	137	84	202	13	90	38	52	138	40	122	74	64	23	60	80	48	157	80	96	50	96	10	41	243	82	209	114	85	44	61	92	3	265	139	195	94	39	97	27	6	132	27	142	67	100	115	68	68	17	23	44	34	193	5	15	94	54	31	46	255	66	115	188	172	26	201	93	268	56	78	72
Akkermansiaceae	1298	251	148	456	729	102	262	470	226	590	336	36	501	345	958	340	268	273	201	497	624	1335	162	284	102	1373	440	420	201	150	180	114	157	295	107	7265	258	270	212	330	126	74	900	455	1350	382	3767	23671	310	974	593	1523	297863	434	1567	167	8763	93	38	191	81	574	436	212	380	523	374	110	65	283	340	6143	32	79	70092	724	95	137	707	173	445	1213	1759	59	1044241	813	1087	241	265	258
Rubritaleaceae	4	1	3	0	6	1	0	7	2	1	1	0	0	0	2	23	0	0	0	0	2	4	0	3	0	2	1	3	2	23	1	0	9	6	0	0	18	27	2	4	1	3	4	1	1	3	9	1	1	0	0	4	4	2	1	0	2	1	26	3	2	2	8	2	8	2	1	0	1	3	2	4	1	0	2	1	35	0	4	1	9	3	5	0	0	1	13	2	3	4
Opitutaceae	66	208	123	108	215	78	204	286	169	324	151	20	137	52	274	159	84	136	106	205	145	268	34	320	57	61	262	124	120	52	125	46	124	183	74	313	134	473	204	122	25	53	1252	155	540	104	179	106	194	208	21	437	256	243	388	100	171	26	29	199	77	514	350	209	342	316	159	33	28	107	52	437	13	47	235	109	78	73	650	111	186	388	496	54	196	328	601	164	193	154
Puniceicoccaceae	0	7	1	75	1	0	3	1	2	0	0	0	0	0	1	0	62	0	0	0	1	1	0	3	0	2	3	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	29	0	1	2	1	2	18	5	0	1	1	0	1	0	1	0	0	0	4	5	1	0	0	0	0	0	1	6	0	0	0	0	0	0	2	0	0	2	5	0	0	0	2	0	3	1
Methylacidiphilaceae	6	8	10	0	23	18	28	11	20	21	6	2	15	5	14	9	15	20	5	93	17	22	0	12	3	12	29	12	3	7	3	7	4	51	6	16	27	41	18	14	17	2	29	16	17	6	11	0	10	36	7	50	8	30	22	150	13	9	3	15	1	14	20	10	13	14	9	1	1	4	2	66	4	4	12	19	14	8	19	10	18	45	45	3	40	6	32	27	23	17
Planctomycetaceae	104	261	135	156	290	79	247	282	207	459	223	42	213	77	178	269	104	159	102	376	196	295	69	184	102	143	272	89	68	79	123	60	134	243	143	239	163	205	104	170	94	75	733	193	560	267	206	93	246	342	115	595	322	258	294	120	242	66	39	169	107	976	211	255	419	187	212	83	99	109	92	527	44	64	314	174	101	139	643	99	209	316	308	62	243	267	759	149	201	160
Pirellulaceae	24	85	27	76	47	51	155	55	99	117	38	6	138	13	34	39	88	70	30	218	30	62	22	60	18	17	97	23	10	30	29	6	65	40	37	41	97	36	54	42	57	43	112	41	77	44	58	23	44	34	8	156	38	81	85	35	78	100	32	76	13	519	104	62	103	32	29	34	16	28	22	69	12	15	41	35	30	14	90	26	48	76	105	12	44	126	159	46	111	34
Thermoguttaceae	5	9	2	0	2	1	2	16	0	12	5	0	2	5	1	10	1	1	5	0	3	4	0	10	8	2	2	3	2	0	0	3	3	5	0	5	2	33	0	3	3	0	31	0	24	3	3	0	2	2	3	6	21	8	2	2	10	0	1	0	0	9	4	2	16	9	0	0	1	6	0	20	0	3	5	0	0	1	17	4	4	3	7	1	4	3	26	4	6	1
Lacipirellulaceae	21	7	16	35	13	3	9	13	33	15	10	4	11	3	39	26	24	42	9	30	12	47	5	17	8	4	30	8	19	3	28	136	8	22	4	22	36	16	31	42	8	47	42	25	53	22	41	2	19	21	49	45	13	16	40	103	17	32	4	27	6	16	12	3	17	30	3	5	19	35	6	22	12	58	12	7	10	3	20	15	12	42	34	10	13	39	23	10	62	17
Gemmataceae	29	88	42	54	89	20	87	273	60	253	75	22	103	19	35	69	45	122	29	89	228	100	22	113	24	45	95	46	69	23	50	25	93	80	25	122	45	125	75	51	12	129	874	88	169	88	83	47	186	71	31	272	89	98	89	23	66	65	3	83	30	164	132	124	132	50	46	25	76	26	40	100	24	22	69	58	35	30	304	42	87	129	143	14	61	137	319	44	186	63
Isosphaeraceae	18	67	53	20	76	10	84	69	39	104	55	24	71	29	69	100	11	26	39	89	33	74	43	83	20	83	84	30	14	10	54	26	33	41	25	172	45	86	37	51	19	22	618	57	188	50	68	20	40	77	4	128	161	134	47	17	88	11	17	111	22	136	101	78	92	32	29	25	21	14	13	97	4	51	121	31	66	32	206	41	67	90	120	25	80	49	172	33	24	64
Phycisphaeraceae	8	15	9	1	20	1	1	22	24	15	10	0	5	6	28	15	5	7	9	10	13	22	5	20	6	7	20	25	1	15	7	6	3	24	4	16	10	23	0	11	2	8	133	6	60	11	14	1	33	26	4	36	27	23	22	6	33	3	0	5	1	22	19	6	11	25	19	1	4	7	1	12	0	3	13	21	9	15	25	6	17	36	17	0	15	15	50	7	5	21
Sedimentisphaeraceae	1	7	2	3	5	1	13	2	9	2	2	2	5	1	17	3	3	16	1	40	11	5	0	7	1	2	12	0	4	0	4	0	4	10	0	3	3	9	12	4	0	3	15	5	12	39	19	0	13	16	0	20	7	12	9	2	3	3	1	11	6	7	14	11	5	21	7	1	4	2	0	8	0	3	1	9	7	16	19	6	6	3	7	6	21	5	31	17	19	9
Anaerohalosphaeraceae	6	7	13	1	6	1	5	37	5	5	7	0	7	1	8	8	3	2	1	23	6	11	3	5	5	4	16	9	15	1	0	3	9	9	4	15	5	6	0	7	1	2	18	2	25	3	9	1	10	1	6	27	7	6	14	3	51	4	1	21	5	15	5	7	14	2	17	2	3	1	12	37	2	28	10	6	2	1	4	3	10	6	17	3	3	21	20	6	4	5
Candidatus Brocadiaceae	6	38	9	12	9	19	17	6	5	8	6	2	21	2	10	5	22	5	3	63	23	21	1	8	0	14	11	1	5	3	7	5	21	11	4	8	6	5	1	12	36	7	84	25	13	18	22	3	7	23	1	40	7	19	17	20	5	23	2	27	3	28	22	5	3	3	8	22	1	14	0	23	6	22	3	30	5	1	3	2	10	14	34	6	24	25	49	4	3	19
Chlamydiaceae	1629	731	109	6019	1003	7917	2472	101	290	641	247	411	1300	28	232	392	1669	1227	161	3736	549	166	125	699	289	248	937	435	43	649	136	12723	223	199	331	1044	6530	102	1423	463	530	7687	2634	6382	133	466	434	45	143	309	34	430	71	257	2849	153	133	3089	49	2434	180	411	827	128	215	831	1238	387	257	601	110	297	206	50	480	351	989	31	205	170	433	417	422	1360	357	1287	371	2652	437	1115
Parachlamydiaceae	3	4	7	1	11	1	74	1	11	6	0	0	4	0	2	4	2	1	2	0	3	2	0	7	2	23	8	4	0	1	2	3	8	3	2	5	1	0	2	5	12	6	29	22	2	1	4	0	4	3	0	6	2	8	7	1	6	0	1	6	1	150	12	0	8	1	8	3	2	24	0	66	2	7	4	2	6	5	3	1	3	0	245	0	16	2	50	4	6	1
Waddliaceae	1	1	2	1	4	0	0	1	1	12	1	0	0	0	0	0	1	1	0	4	6	1	0	1	2	1	2	0	0	1	1	1	1	0	0	1	0	2	0	0	0	4	2	1	3	1	2	0	0	0	0	8	1	0	1	0	1	6	0	2	1	1	1	5	4	1	0	2	2	0	0	1	1	1	0	0	1	0	0	1	3	0	11	2	4	0	3	2	1	3
Criblamydiaceae	7	11	11	3	1	32	1	2	21	5	0	0	68	0	2	6	61	0	1	98	1	4	2	3	0	0	6	2	1	1	0	0	4	2	2	2	3	0	71	3	53	13	3	3	1	6	5	0	2	0	11	14	1	2	19	3	3	18	1	54	0	5	94	13	9	4	3	5	0	2	0	7	0	0	1	2	2	0	5	1	0	3	0	0	1	69	1	1	0	4
Victivallaceae	154	208	581	29	3755	7	1015	240	24049	10737	324	61	2415	40	3100	94	237	1775	189	20174	1649	423	1132	24476	131	527	560	1890	214	7104	713	75	193	973	6198	14439	203	953	2273	285	4	48	608	695	19106	6775	1807	1258	96	3489	1	33491	106	865	940	54	54	202	1	2104	4325	2202	10962	6454	1539	585	23	44	8	6	53	3505	2	32	1808	128	460	92	462	1247	2948	1342	5893	1431	178	16162	2139	49932	6867	1371
Fibrobacteraceae	749	645	280	1514	793	237	982	378	583	748	218	116	493	125	937	423	502	684	228	917	591	606	166	492	179	394	966	198	186	287	232	243	500	610	231	621	587	529	394	482	477	147	1883	744	838	535	663	211	409	616	146	1258	520	604	1018	325	348	157	81	613	147	737	613	418	711	424	509	359	104	268	126	703	154	203	300	359	236	187	796	189	791	623	1145	184	701	562	1339	321	523	488
Fibromonadaceae	8	16	18	3	12	1	15	3	13	22	3	0	6	0	12	3	2	2	1	14	59	11	2	22	3	4	9	1	1	0	9	5	21	6	3	12	10	6	0	16	2	2	172	50	5	9	9	0	4	8	21	133	8	8	13	1	1	0	1	4	2	8	10	9	7	13	8	3	3	12	2	61	2	7	2	7	6	7	3	3	34	4	23	2	9	7	10	4	23	12
Gemmatimonadaceae	41	113	51	115	136	12	32	158	74	192	132	12	56	23	95	144	27	14	47	116	64	156	26	72	35	45	143	66	31	15	72	9	45	86	18	51	82	93	64	95	22	25	543	44	328	97	118	61	92	199	26	173	84	120	96	50	95	14	21	125	65	523	149	82	175	64	122	28	14	23	62	104	9	62	101	100	34	48	188	53	125	152	167	46	116	70	367	40	46	72
Staphylococcaceae	25392	20020	3373	8471	32277	6388	12493	28672	2884	28654	9852	4450	4013	4968	17334	16030	7578	14960	16369	13431	25874	25912	3182	6355	5191	58961	13888	8848	2471	3820	10000	15070	7578	12545	4420	14541	5913	2219	1824	33268	7146	2030	4659	8243	87303	21009	29570	1826	12886	7904	735	42770	12113	35460	54380	3849	9063	1361	2521	26216	9972	26980	4286	5983	9720	12367	13069	1560	1442	41086	8787	9243	3202	6973	42050	12921	388	2558	28679	14605	44019	41470	20560	1347	59380	4223	79542	2070	11459	26997
Bacillaceae	9379	8519	3446	6376	12796	4085	17148	7420	6841	21691	5349	925	4523	936	6828	4687	10295	6187	4554	9455	21054	9678	1607	5268	3990	16029	10950	1636	5544	2965	4300	4038	7606	7877	3257	7193	7552	4797	1799	7838	4973	2288	26142	8281	15101	9818	7066	2114	3734	7324	935	23943	12047	7035	19699	2941	5513	3169	2659	7051	651	5660	7426	3500	4604	3480	6604	2487	1799	13346	2552	12590	1787	1163	4984	8107	3437	2906	7211	3196	16759	11473	32053	3002	30052	3345	24045	2434	17489	8918
Planococcaceae	348	479	207	387	841	223	1051	495	320	863	435	60	213	106	591	267	231	260	183	404	1390	576	63	285	289	952	700	101	184	247	358	324	441	466	124	270	549	232	76	366	281	123	1147	345	1724	630	623	474	325	627	161	1675	3916	486	987	154	364	178	114	397	95	650	242	201	218	205	653	165	97	779	124	527	139	74	2507	429	445	226	5262	187	4156	466	1427	171	1758	174	7040	154	853	401
Listeriaceae	328	248	54	107	343	115	361	125	202	505	100	31	132	26	219	114	114	133	117	221	655	377	19	394	137	323	384	147	88	80	239	189	257	263	49	174	235	116	16	267	220	39	893	374	290	379	573	75	51	199	22	757	457	277	784	120	174	64	52	224	17	248	126	217	95	85	166	96	55	683	21	339	93	62	174	317	81	106	251	144	507	317	827	55	978	31	521	233	550	232
Sporolactobacillaceae	169	96	34	90	159	45	230	106	118	211	138	15	75	11	111	154	46	113	75	138	233	153	23	93	96	135	353	45	33	61	55	37	108	257	73	158	331	67	33	91	49	38	251	149	166	165	89	28	55	308	7	265	97	173	187	60	72	23	39	137	40	81	65	54	78	46	93	30	27	141	22	80	29	21	59	197	51	30	105	67	221	147	260	28	307	69	248	81	140	138
Paenibacillaceae	2661	4213	1785	1976	5549	1208	3318	4931	2813	8505	4074	419	1964	1974	4463	3252	1351	2215	2206	4624	4146	5778	641	2703	1756	2407	5297	1806	1915	923	2383	1646	2782	3784	888	4266	4066	2023	1546	3465	2974	767	8377	2965	10575	4586	3687	1498	3208	5667	2064	10654	6226	6415	6797	1240	4758	1215	865	3439	1051	6268	3005	1887	2716	1883	3952	1093	637	3381	1230	4180	568	841	3219	3236	1384	1571	8260	2270	6194	5581	5925	1076	7413	2719	12293	2022	4299	4396
Alicyclobacillaceae	138	327	118	198	297	34	101	314	177	624	290	19	66	269	229	219	36	76	132	200	188	383	14	153	85	96	282	121	77	27	125	45	114	187	55	344	225	102	50	189	59	32	494	143	634	222	254	98	410	290	22	648	356	409	365	38	219	50	62	172	96	551	187	120	182	138	188	29	34	189	68	217	17	31	227	189	61	118	548	166	376	424	359	46	312	183	631	107	166	208
Thermoactinomycetaceae	111	97	51	18	154	47	383	114	83	158	91	7	116	53	102	57	63	31	57	114	255	126	16	81	52	100	133	28	33	23	58	54	95	102	11	99	102	40	39	78	87	24	388	109	145	93	178	16	63	116	18	265	178	109	165	58	76	31	22	96	6	73	62	59	43	48	83	37	26	82	26	255	15	24	73	97	38	30	83	53	110	165	399	32	278	130	242	43	137	94
